file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Bridge (1),2474.9105760604148,12.159239589018233,0.913137983072669,0.874823887634244,0.6315517913142161,0.7746440461743527,Bridge
Bridge (10),2274.4135733881935,12.001938601925628,0.906701765823363,0.8789212700196801,0.5926764374796457,0.7835332245838827,Bridge
Bridge (100),4142.645843189322,19.457376438032735,0.8802354808306702,0.8305580175897428,0.5755664078796662,0.7034042621754194,Bridge
Bridge (101),2563.2359568789248,13.187684626199863,0.8945814011113048,0.8508914317139767,0.7398337656564032,0.7369285274683302,Bridge
Bridge (102),2206.979197723195,10.97006293978932,0.9226389794706439,0.8857129717618091,0.4716203929647302,0.7984870835921845,Bridge
Bridge (103),2052.6606231443634,10.659927831729304,0.9149805023569001,0.877789572372553,0.7074914583884527,0.7808146629887412,Bridge
Bridge (104),1155.3722421888515,7.616324106858507,0.9004177746868672,0.8837444704741078,0.785133433491715,0.7863502653746558,Bridge
Bridge (105),2101.9847477087615,11.357341766337159,0.9020629893413559,0.8722855453143307,0.6956387214058019,0.7700604857135861,Bridge
Bridge (106),2973.662485963478,15.410016009813502,0.881228253901046,0.8412578137645198,0.622538558895204,0.7180350945925628,Bridge
Bridge (107),2474.4740898638775,12.439701314475913,0.8999717046191784,0.8523649319071995,0.7080361709440335,0.738050202348417,Bridge
Bridge (108),2155.2507285364295,12.029494873833352,0.8870442284134835,0.8522881884324599,0.7543942107113213,0.7360081581935743,Bridge
Bridge (109),1783.1194883087285,10.146639759780934,0.9062330894197492,0.8730680280462169,0.677692724963659,0.7711505250433753,Bridge
Bridge (11),1760.251774011469,8.448563424898067,0.9409508114912378,0.9037862892578469,0.7040206817236037,0.8217310376665666,Bridge
Bridge (110),1426.0038475389454,8.405564805171998,0.9165030668414408,0.8941122568011464,0.7132308997525715,0.8046716045175789,Bridge
Bridge (111),2008.8274522333002,10.504694869049837,0.915596450555932,0.8802627501248278,0.7186238181175141,0.7832157052056011,Bridge
Bridge (112),1752.1505387204672,10.458824798418018,0.8951529799009762,0.8717863282687559,0.6714703740610837,0.7693241676925305,Bridge
Bridge (113),2997.248458664611,14.926990262926529,0.8917265982980208,0.8406644496225497,0.6929438138855307,0.7214747391715458,Bridge
Bridge (114),1848.1656878365238,9.954986372881075,0.9173665958094884,0.8893337339762072,0.6663811584720055,0.7976545370329512,Bridge
Bridge (115),2969.1127191060423,14.111625889294672,0.9089354453652979,0.8688545714953911,0.601338552747017,0.7704469971732314,Bridge
Bridge (116),1565.9653230540225,9.23639797299966,0.9037390989200774,0.8739744926802229,0.7757566858908551,0.7719397535791498,Bridge
Bridge (117),1418.161869987978,7.527027559794536,0.9274266863316246,0.8988523280520636,0.6174368427732849,0.8140855675117066,Bridge
Bridge (118),1959.4412854964114,9.797630231007036,0.9265831842911322,0.8902142759882437,0.6953573567505198,0.7952310040966636,Bridge
Bridge (119),1559.1808638181146,8.315273133854054,0.9276408688940654,0.9062196804816058,0.5548350244923393,0.8313217192675904,Bridge
Bridge (12),2192.6258816106033,11.6088138196019,0.90730813581283,0.8692716904514833,0.721287293976261,0.762060154134362,Bridge
Bridge (120),1711.840645567222,9.187147163423852,0.9174133902405402,0.8928935673011439,0.6519025301001159,0.8044235098334873,Bridge
Bridge (121),2217.7115466252403,12.074515119717075,0.8835828241541616,0.843415279233415,0.7655033380305564,0.7222771205753494,Bridge
Bridge (122),2684.5825049378686,13.661589347126224,0.9003941780126651,0.8623984553162153,0.690424548554241,0.7530552591770435,Bridge
Bridge (123),2067.6455449705945,11.194031901903175,0.9048111840677616,0.8724218846329593,0.643313036260658,0.773210158584943,Bridge
Bridge (124),2395.514659242489,12.607631482721528,0.8987781396625826,0.8628742976307566,0.631960341530044,0.7537437935217172,Bridge
Bridge (125),2348.9633071756957,11.896771426721452,0.9087334203601553,0.8714330455221034,0.6457823080342192,0.7746709739036896,Bridge
Bridge (126),1448.659687802886,8.624529939753257,0.9016553493913593,0.8769989733518414,0.7865263222037556,0.7746616919596311,Bridge
Bridge (127),1442.886090564609,8.329729237477839,0.9172452540974882,0.8905975409329119,0.7083129679965953,0.7985614909413582,Bridge
Bridge (128),2555.0441992185847,13.500921934939209,0.891402268565746,0.8511615496845799,0.7071337066341035,0.7344895357069575,Bridge
Bridge (129),979.8913650965173,6.752922545884453,0.8920527338676182,0.8728500793946025,0.8129610113189075,0.7697633962283187,Bridge
Bridge (13),1930.7264933748154,10.778470211603356,0.9029647914228703,0.8642940919549682,0.73894815214576,0.7544636787319027,Bridge
Bridge (130),3393.3715813124945,16.41072657747269,0.894104035801881,0.8645604004899111,0.48423863756697355,0.7625879741346048,Bridge
Bridge (131),2715.138829638167,13.976383471762338,0.8979092286836253,0.8639207530940207,0.5773821569147038,0.755692872965248,Bridge
Bridge (132),3028.455556562083,14.84277580421722,0.8995031606423836,0.8597298094536227,0.6164361627842379,0.7505876881066674,Bridge
Bridge (133),2173.201462906178,10.804079617716363,0.9225729268949531,0.8794934748289679,0.7064506272171859,0.779609598366431,Bridge
Bridge (134),2925.8446317803755,13.943755246850147,0.9091489893023006,0.8659131567960724,0.6118497054017967,0.7610397412594251,Bridge
Bridge (135),2971.622489509736,15.168819603785202,0.8868613795300399,0.840488328107071,0.6482909180878021,0.7202424778881237,Bridge
Bridge (136),2470.672436452089,11.95139348146253,0.917438911355711,0.877663328278103,0.6678032848178308,0.7744448258509924,Bridge
Bridge (137),2192.7189142744196,11.283062931985873,0.9117438650171245,0.874923769131296,0.6857644265958514,0.7759121902933276,Bridge
Bridge (138),2659.1183768659157,14.169198115796945,0.8826925730751647,0.8454935707708134,0.6553210325617972,0.7268286551710176,Bridge
Bridge (139),2308.833360356246,12.11867861820548,0.9004062620214303,0.8677089045537691,0.6923167787995488,0.767041122518913,Bridge
Bridge (14),1705.3089339916842,10.085610289291987,0.9018118373519716,0.8713379807339442,0.7680989269102567,0.7677051018331144,Bridge
Bridge (140),1592.1084428430702,8.94043079085606,0.9170358951685212,0.8874630358404141,0.7315045981191072,0.7922479273869341,Bridge
Bridge (141),1586.3266512278433,8.790473682968377,0.9234264949325831,0.8921726875864731,0.6880486957436687,0.8005798867143207,Bridge
Bridge (142),1900.7254974255602,9.99925629170145,0.9167141999341711,0.8773523265352782,0.739708266949857,0.7759919450708187,Bridge
Bridge (143),3216.0122098873085,15.381555260833034,0.9017562003743467,0.8643995695211344,0.6197777085450199,0.7560871957398895,Bridge
Bridge (144),3160.886655321981,15.393733875020226,0.8964807680251682,0.8485598442396379,0.6475165283177685,0.7277138945360124,Bridge
Bridge (145),3409.2876667156615,17.021623339533882,0.8832877057827222,0.8441623374784296,0.5511640983610689,0.7241280768356751,Bridge
Bridge (146),2224.1654327248602,11.287585311773816,0.914086024784356,0.8752011403316139,0.7132789299996597,0.776693156333046,Bridge
Bridge (147),1333.9760141786205,7.163611134952692,0.9277344847573742,0.895499971084381,0.7367417220632823,0.8114083214431868,Bridge
Bridge (148),1923.7276643843563,10.332821817822792,0.9061203634907325,0.8614155212529084,0.7729528450572273,0.7546905325964657,Bridge
Bridge (149),1829.5888006553184,9.521712895722258,0.9152263160658246,0.8869864665112729,0.6012848136787788,0.7952593369532063,Bridge
Bridge (15),1779.830347487653,10.046549989900656,0.9041905805561866,0.8671744204066519,0.7900857813149856,0.7600734931163978,Bridge
Bridge (150),2636.715187544572,13.419276699671192,0.894916122585935,0.8585342733918077,0.6254990561734408,0.748324501444828,Bridge
Bridge (151),2937.904803820916,14.43236614887372,0.9004302340560892,0.8526896870600741,0.6933736673155625,0.7463122600796432,Bridge
Bridge (152),2705.1611103395976,13.03945478335251,0.9136267722409217,0.8760804661575231,0.6419747647330104,0.7791233431916363,Bridge
Bridge (153),2622.2195628810946,13.698658958025042,0.8901821857663038,0.843066111922263,0.720839846322105,0.7213597217276356,Bridge
Bridge (154),2310.4291576845203,11.73812328159179,0.9113112811850184,0.8676479061727952,0.6851612196390607,0.7645519673587766,Bridge
Bridge (155),2975.5412566624323,13.770345048173413,0.9127048518561517,0.8686298846134335,0.6108436106961714,0.7657214439852768,Bridge
Bridge (156),2770.090648026972,13.664559845134947,0.9046113236468147,0.8586867239773022,0.6755565764972568,0.7483738486021342,Bridge
Bridge (157),1476.457202999979,8.281450867971111,0.9165221905914901,0.8829555470889757,0.655243345504716,0.7918798065826782,Bridge
Bridge (158),3078.416063844765,15.614500527976341,0.8839263373200551,0.838293257953859,0.6542125235678878,0.7137789490618567,Bridge
Bridge (159),2328.7716832466626,11.405419493648568,0.9153239945646011,0.8651889544437331,0.7164808880004321,0.7593622190051237,Bridge
Bridge (16),2561.8909911562732,12.783590457037938,0.9067951821425663,0.866690080786877,0.6905979736333453,0.7626636590460607,Bridge
Bridge (160),3238.7934253465514,16.15778828930344,0.88926161213065,0.8526171051897854,0.5990575044329881,0.7402162144113654,Bridge
Bridge (161),2380.6046131311628,11.46799658185577,0.9197509868751448,0.8771886218321567,0.7064519920110849,0.7790387673200168,Bridge
Bridge (162),3393.3916118234906,16.729246141311048,0.8873225994870685,0.8419199307808584,0.6437815004539373,0.7205831171534484,Bridge
Bridge (163),4125.639495093551,19.376940573517626,0.8818403877308963,0.8352015686445583,0.5504843250086938,0.7113688418607431,Bridge
Bridge (164),2687.7724238352444,13.674844868749735,0.8994193402110645,0.858383388511161,0.6566788350953702,0.7467499038310637,Bridge
Bridge (165),1780.5494344508222,9.964155235868002,0.9120540876400187,0.8805938411581303,0.7140286142650796,0.7850138646253307,Bridge
Bridge (166),1972.6594529509948,9.844204302684036,0.9274109543765241,0.8875432951704046,0.7255620984728846,0.7960592246146753,Bridge
Bridge (167),2439.589130196066,11.256456151407647,0.9199108728964739,0.8878293649805147,0.642699472613848,0.7980466645926868,Bridge
Bridge (168),2048.268286282172,10.735190106299088,0.9159640061586763,0.8845484531548933,0.6505537586779426,0.7908876876643053,Bridge
Bridge (169),2411.092040870087,12.854893232819443,0.8923420889229504,0.8599621120892341,0.7368744297020573,0.7505037735029146,Bridge
Bridge (17),1898.305520478919,10.709699559367145,0.9054647867616669,0.8720194277733282,0.6971327952766381,0.7664963806681234,Bridge
Bridge (170),1822.425148725255,10.454966639487074,0.9001949661175984,0.8763728426260808,0.6788690156654478,0.7762582645546642,Bridge
Bridge (171),1870.164188851766,10.227821540096151,0.9140530770537034,0.8870518818486254,0.6959658612447054,0.7937600165131499,Bridge
Bridge (172),2408.262996865503,12.607347152536235,0.8977587522682952,0.8607895970230285,0.6659997103802507,0.7526130952846978,Bridge
Bridge (173),2109.42653243726,10.716685482107193,0.919169802841764,0.8882190811366802,0.5970518762654721,0.7983968942701852,Bridge
Bridge (174),2451.740095597191,12.463636519696607,0.9004776422059658,0.8624884573060667,0.6955793052489588,0.7511846767553102,Bridge
Bridge (175),1918.3042418333237,10.67013425788172,0.8976690791768847,0.8680508567022832,0.6933025309563804,0.7647608665356248,Bridge
Bridge (176),1534.7328149043158,8.903419863394427,0.9051722302728659,0.8852468282289595,0.6981863349775316,0.7899862411330764,Bridge
Bridge (177),2618.5415285682993,12.94141469536595,0.9054590517501225,0.8600093596391937,0.7071484807372506,0.7485013706008599,Bridge
Bridge (178),2029.8320312783078,11.402567612993701,0.8987500246410868,0.8685468523963098,0.7073652423687758,0.7635170178235297,Bridge
Bridge (179),2778.066534391768,14.301537739886506,0.894697627839918,0.8494108291477559,0.6622396668808123,0.7315742350344313,Bridge
Bridge (18),2522.941366281399,13.243016608632027,0.8835066595847967,0.84668123917492,0.7251482704662068,0.7303979752867407,Bridge
Bridge (180),1962.9198912409654,10.401463062816783,0.9121281242637024,0.874000932854384,0.7191360665994962,0.7701439685621221,Bridge
Bridge (181),2254.7127009783985,12.568356133844182,0.8958619924208464,0.8737690217228029,0.5760554072248112,0.7722970628994336,Bridge
Bridge (182),2789.6015180291106,14.180142751352543,0.8953253149364276,0.8572968476451703,0.6684240284452799,0.7467761101730002,Bridge
Bridge (183),2129.533508237879,11.541203330804144,0.8941980285958439,0.8582643329251797,0.7101026036018636,0.7466003003519672,Bridge
Bridge (184),2196.3690751605795,11.878768139934069,0.8885110866845949,0.8573131982685664,0.7256580601386268,0.7449008118226547,Bridge
Bridge (185),2409.5669566937654,12.205763227986745,0.910083256580153,0.8727908071086706,0.6556023560225661,0.773429860820383,Bridge
Bridge (186),2532.6140333431845,13.649044602548505,0.8874939713195759,0.8516495646763328,0.6678792521075875,0.7334049826907411,Bridge
Bridge (187),2409.08135564194,12.56278961326555,0.9009352557661124,0.8630712265032603,0.6763296890891198,0.7563377518338305,Bridge
Bridge (188),2646.311905318514,13.634907430752618,0.8964591433427841,0.8505551024925347,0.6821147643460387,0.7355621063695611,Bridge
Bridge (189),2386.719653532288,13.317926276911821,0.884392118890387,0.8476284688997793,0.7278769188907018,0.7307253225760588,Bridge
Bridge (19),1307.4752165538794,7.958395987010312,0.9143670124823123,0.88592004293136,0.7828632941701459,0.7910000751384549,Bridge
Bridge (190),1817.4081975549132,9.77565357338128,0.9172958496633431,0.8811574863952417,0.7468901479628114,0.7816585042206446,Bridge
Bridge (191),1022.6698368672668,6.467754593632043,0.9130282404543854,0.8969630572060296,0.826988545010907,0.8107467810612068,Bridge
Bridge (192),1814.5868103827595,10.249841807144977,0.9101159475100361,0.8820330201334233,0.5889720014776393,0.7873345016385995,Bridge
Bridge (193),1775.2953341154364,9.347811579513328,0.9236310596210607,0.890602683312852,0.7287027002228373,0.7961107778816204,Bridge
Bridge (194),2405.048765312126,12.993093985149132,0.8926257724059415,0.8512746278310513,0.7197841445123504,0.7360263832274038,Bridge
Bridge (195),1439.8163060830814,8.423182504164975,0.9152408724406454,0.8861646682872997,0.8016721884188982,0.7932763734095198,Bridge
Bridge (196),1623.4583303735542,9.083143304907159,0.901751430755701,0.8641982851353539,0.7715000070833846,0.7560086712331726,Bridge
Bridge (197),2101.0165106229706,11.401181179460387,0.9025609050064083,0.871123289660825,0.7006811271069969,0.7648963176549595,Bridge
Bridge (198),2744.6932919230535,13.08854466327661,0.9102714542712734,0.8648825697027319,0.7419015734203155,0.7624927288179627,Bridge
Bridge (199),2277.218775826082,12.225592023594077,0.9008269610502797,0.8786115922163539,0.5894488984730027,0.7812994024867338,Bridge
Bridge (2),2504.2780231880192,13.222289649127832,0.8915188773251046,0.8456278428351903,0.743717810636679,0.7252443037540895,Bridge
Bridge (20),1434.2152909162141,8.718585745409996,0.9012252891797434,0.8759742661390101,0.7695652345070093,0.7725488904561159,Bridge
Bridge (200),1301.735287887505,7.785386404560406,0.9190377147150585,0.8954263909565124,0.7390717688824257,0.8056243514124826,Bridge
Bridge (201),2763.4875387853263,14.43919780017921,0.892960864933956,0.8599028088283972,0.6059065924973961,0.7484609677127133,Bridge
Bridge (202),1607.4530089751245,9.05052236231561,0.9083729640228961,0.8817978390536302,0.7468041741757503,0.785886943593613,Bridge
Bridge (203),1732.6975623003764,9.230953078655613,0.9207928312363892,0.8821218528745399,0.7221343360741015,0.7841402692999734,Bridge
Bridge (204),3524.120228444443,17.54127868760264,0.8742552784414926,0.8317498376474748,0.6299657370405946,0.7061497016057435,Bridge
Bridge (205),2131.4349082835543,12.1645617272131,0.8881632951638198,0.8541798382087961,0.7138145150640108,0.7382366450175538,Bridge
Bridge (206),2616.520337190418,13.335520483927082,0.8977461593610921,0.8614466355400093,0.6776738609010673,0.75340288455662,Bridge
Bridge (207),4302.180720453311,20.068357553295073,0.8795880304007615,0.8346275262091697,0.5679831534778705,0.7149322236808859,Bridge
Bridge (208),1670.1771847039493,9.0732918692144,0.9221210508533201,0.8911879053103471,0.68130272935944,0.7993136764235628,Bridge
Bridge (209),2157.9821285956436,11.180386606044086,0.9107033704063126,0.872625256329229,0.7122568504363307,0.7658453364219429,Bridge
Bridge (21),2486.9539489019694,13.277736473083563,0.886376595405613,0.841057002899241,0.7475138744943179,0.7174872105182696,Bridge
Bridge (210),1733.7534179138659,9.308848421912844,0.920060399214255,0.8832640557660758,0.7343324421710701,0.7893973646222782,Bridge
Bridge (211),1898.1860491920795,10.391613181113462,0.9096497253975527,0.873183215380573,0.7265734271972958,0.7687865510416448,Bridge
Bridge (212),3379.1923708874183,16.237354499142267,0.8956300799925648,0.8532120158908797,0.5812976505138233,0.740886976168726,Bridge
Bridge (213),1230.2062696573532,7.4587907621696665,0.9128340280028877,0.8880931922838537,0.7809128478970684,0.7931232372072237,Bridge
Bridge (214),2638.304076545034,13.017602622906045,0.9090637824203337,0.8584467204144949,0.711127642838257,0.7500876241667543,Bridge
Bridge (215),3182.6878096686814,16.27389472178651,0.8718504643262768,0.8215710887526119,0.6686843612516404,0.6882247760426635,Bridge
Bridge (216),2114.9738327937903,10.753808936331312,0.9199652605944838,0.8813033305288268,0.7021449222123542,0.7853197969737781,Bridge
Bridge (217),2031.3919749804581,11.49124455924906,0.8961442883617005,0.8615761155970577,0.7468661245326954,0.748924852218428,Bridge
Bridge (218),2450.4526223355565,12.697137722701171,0.902141865280949,0.8630975468647529,0.6959091731996344,0.752429077625392,Bridge
Bridge (219),2500.839014142353,13.195702979384661,0.895418928925937,0.8555108920480564,0.6568315147394784,0.7428131568721543,Bridge
Bridge (22),1269.5345657608643,8.199206395369297,0.9027774316656109,0.8778827704937865,0.7626073162985773,0.7770340997698741,Bridge
Bridge (220),3203.1454603388324,15.489887906855863,0.896738464547191,0.8431482902226405,0.671549237050435,0.7255382671925527,Bridge
Bridge (221),2183.801908667149,11.222323249465077,0.9165649648160487,0.8841676568925312,0.6259855876586076,0.7915582056212266,Bridge
Bridge (222),2579.6980554267366,13.620160505259797,0.8937125321645151,0.8592745132919317,0.6467357556140185,0.7507233769063019,Bridge
Bridge (223),2818.9017948276355,13.880977435902288,0.9055056660727895,0.8672984780224927,0.49624137703270943,0.7696288900362278,Bridge
Bridge (224),2285.4250491888056,12.208735507789692,0.9038557469643015,0.8730834218828254,0.611806037500218,0.7715991236480516,Bridge
Bridge (225),984.0976052738525,6.679720814673878,0.9104950410317163,0.8912736411185521,0.7585938962588922,0.8007939008024899,Bridge
Bridge (226),2781.030427880032,14.398402607764615,0.8846091007753288,0.843357215063877,0.6726466354178228,0.7253282851743249,Bridge
Bridge (227),2401.3091377950086,12.553393078121196,0.9009181059264839,0.8697075508534976,0.5833769680938563,0.7669313565201338,Bridge
Bridge (228),1497.9162669132936,9.268177976226474,0.897965832572579,0.8736909062786767,0.814037273441485,0.7752560768914253,Bridge
Bridge (229),2459.592381203565,12.798348163605928,0.8957893549913384,0.858993110638631,0.6584609893291069,0.7455713497803548,Bridge
Bridge (23),1610.908680454556,8.452539678499937,0.9295400170467131,0.8957780436266867,0.7133879874895356,0.8092095019261349,Bridge
Bridge (230),1879.8039726141499,9.705223172306225,0.9155334245785359,0.8778321063577725,0.6740845754639047,0.7853975396728489,Bridge
Bridge (231),3559.7406457952293,17.128749902415347,0.8882830435633514,0.8364509956478167,0.6559955953547628,0.711565602785487,Bridge
Bridge (232),1196.9011151843958,7.51455683416404,0.91293302305636,0.8836043479386889,0.794760203021879,0.7842246272564931,Bridge
Bridge (233),2509.2471635759416,12.398596294468328,0.9130162261477782,0.8756826014201438,0.6624931149524892,0.7759128760402052,Bridge
Bridge (234),1893.8735136192608,10.113139737377498,0.9147911552644983,0.8848053174136622,0.6693676735076948,0.7900395925544044,Bridge
Bridge (235),1835.8112026504514,10.42180861231776,0.906287726400837,0.8738551992429384,0.6898053222255228,0.7716638062894338,Bridge
Bridge (236),2084.7391660152903,12.049040040170171,0.8898363748087889,0.8580445640769273,0.7109185131510088,0.7440675815512835,Bridge
Bridge (237),3010.757711991501,14.685858030745143,0.9019995092499787,0.8695654117193797,0.5115859802530339,0.7681627105891766,Bridge
Bridge (238),2317.250842626066,11.903282584629453,0.9104767616017325,0.878900939630897,0.6508395661608934,0.7808959923509803,Bridge
Bridge (239),2971.789507325184,14.711230467564185,0.8992446899018698,0.8630278432401308,0.5863715855760533,0.7598749441756251,Bridge
Bridge (24),2625.415912779793,12.629221439337847,0.9138325232626388,0.8728708950734698,0.6233040239305355,0.7715849781311445,Bridge
Bridge (240),1876.401773939563,11.297975021410087,0.8878738165388717,0.8613466099673722,0.7460649696200136,0.7512922031343582,Bridge
Bridge (241),1504.076257724361,8.927801082140038,0.9082187283871729,0.883251875712945,0.6497535092028218,0.7883839649813796,Bridge
Bridge (242),2273.3954682201343,11.310063592696446,0.9112915524450452,0.8708306913073249,0.6767752893343258,0.7671158336757844,Bridge
Bridge (243),2315.713918676042,12.53510634161355,0.8939773545750631,0.858080642750532,0.6970518766524142,0.7470432284017283,Bridge
Bridge (244),2109.46768034503,12.004413619432123,0.891303317208255,0.86187588206707,0.7318195405458412,0.7515127780202681,Bridge
Bridge (245),2036.2323126900953,10.75599544000663,0.9122140155921517,0.8781125295935687,0.6771301472461181,0.7801007869825263,Bridge
Bridge (246),2041.658673154869,11.299668183487773,0.8813180605140363,0.8411714044595416,0.7496165442486639,0.7190596817816371,Bridge
Bridge (247),1878.8991271768566,9.866559893071942,0.918301458207571,0.8809972798452087,0.699310645284712,0.7839395906846152,Bridge
Bridge (248),1167.5698217738923,7.0737952029257185,0.9199039966938586,0.8995348119704488,0.72524336278164,0.8141036229342092,Bridge
Bridge (249),1499.067179193191,8.655000589324748,0.9113191552500824,0.8816864982603825,0.7750613299248341,0.7862147153724832,Bridge
Bridge (25),1324.7162454780537,8.81486765090872,0.8863646129867265,0.8602094398702315,0.7494939026878548,0.7487105837702283,Bridge
Bridge (250),2486.173873532494,12.17028490234671,0.9179250052754803,0.872552272887314,0.6584205813107212,0.7680880476931587,Bridge
Bridge (251),2389.1696144088305,12.689953735784412,0.9000875147802295,0.867366709240227,0.5814672528884555,0.7643000197738387,Bridge
Bridge (252),1431.1768027348944,8.506456168381485,0.9140109794185234,0.8867307630385374,0.7705507032216,0.7900957297149575,Bridge
Bridge (253),2496.125707678094,12.773333383263838,0.9054978841641632,0.8689124247859129,0.6535131167538866,0.7616982106156828,Bridge
Bridge (254),2014.35653064161,11.532118251037575,0.8943852379854323,0.8726721274900026,0.6922941299445267,0.7703429640772638,Bridge
Bridge (255),1457.3267352897037,8.860909418912835,0.9088179481687227,0.8844605158982367,0.728165633017804,0.7870959272868897,Bridge
Bridge (256),2025.1685747571446,10.565304672708999,0.9093917233889032,0.875210267547777,0.7261587985130413,0.7732690287830136,Bridge
Bridge (257),2072.493410445302,11.681649059879973,0.9000515473972768,0.8696859878585377,0.6749644396264527,0.7642782424047153,Bridge
Bridge (258),2272.62296216142,11.444481619325726,0.9146144983050117,0.8740289223852368,0.6946909497309138,0.7730157987984558,Bridge
Bridge (259),2369.6168622119294,12.826266264857518,0.8896410129551895,0.8504240500687406,0.7053449834629649,0.7342857381095985,Bridge
Bridge (26),2378.74399232964,12.076748755775029,0.9080933075900081,0.8697099754348855,0.6835004273625004,0.7704447705559838,Bridge
Bridge (260),2990.4646210915234,15.186702104471806,0.8877926326471846,0.8385413305683751,0.7107082805264744,0.7116460197807207,Bridge
Bridge (261),2880.293498140643,13.923231995181647,0.9087867016817527,0.8688609957257053,0.5910859056741679,0.7675162018726147,Bridge
Bridge (262),1550.6215340494318,9.211137586000026,0.8967468646174459,0.8704900172318487,0.7810632839095607,0.7644009688786572,Bridge
Bridge (263),2496.1306571029377,13.492487788118856,0.8897128835491355,0.8586634432644574,0.5920400267519522,0.7480391595007047,Bridge
Bridge (264),2375.572965587412,13.161418694621034,0.8814686157074684,0.8510949323840252,0.6928178244242692,0.7381833051883865,Bridge
Bridge (265),2125.045418407331,11.622295243558106,0.8992334824762399,0.8600666868634429,0.7282783968866263,0.7493183072918915,Bridge
Bridge (266),1277.6379258282304,8.088475536537562,0.9078681874657039,0.8776512626117138,0.7676960187146539,0.7766567900288028,Bridge
Bridge (267),1112.0798690065458,6.523740457019531,0.9265506474403961,0.9037923649943364,0.7622507032787101,0.8230003916657253,Bridge
Bridge (268),2417.6764039144327,13.731349109609466,0.8749692933892042,0.843882559902331,0.6306594577693195,0.7247688113493514,Bridge
Bridge (269),2160.0068017267586,11.380291225096618,0.9095420806745227,0.8739435142800112,0.6914359489017617,0.774549824344672,Bridge
Bridge (27),1540.3255590684973,8.23155798125784,0.9274099941514279,0.8994594378735243,0.7142035040746669,0.8111401299047104,Bridge
Bridge (270),2072.046875988775,11.211732868864523,0.9005582668466708,0.8619425015797569,0.7378418957087934,0.7489849504257625,Bridge
Bridge (271),2040.2837827500953,10.115206050287481,0.927156327690497,0.8913834768678749,0.7047916573760172,0.8054730905832996,Bridge
Bridge (272),2039.9143782399658,10.596204741915935,0.9172722137167337,0.8785727951865447,0.6828328146747521,0.7789092813094114,Bridge
Bridge (273),3266.2720313184636,16.238472950021514,0.8885821453245808,0.8510109813167223,0.5953670841580964,0.7359205022871106,Bridge
Bridge (274),2091.0101794279985,11.354122359878836,0.9093867121325007,0.8815007450131098,0.6787105782176307,0.7841280281704074,Bridge
Bridge (275),2478.782206962143,12.51428562759993,0.9092790452065316,0.8690946403091142,0.6151955597777221,0.766557615695128,Bridge
Bridge (276),1762.6875710223412,9.170064319313814,0.9278390161845863,0.8980986420703463,0.6645065829348207,0.8117223597103499,Bridge
Bridge (277),2149.3222314181585,11.447748971013468,0.9066292407118214,0.8712931262625111,0.6595821659106021,0.7678750239202535,Bridge
Bridge (278),3021.7918234126005,14.888525631989621,0.8989301851007863,0.8584912171780575,0.6226051363682694,0.7461042719671845,Bridge
Bridge (279),2813.686366724631,14.363307847973031,0.8906534979893624,0.8500104893153155,0.7018118088732762,0.7325909377908851,Bridge
Bridge (28),1253.5196851466183,7.554524972105688,0.9110805955061663,0.8920261746747201,0.6108045644877879,0.8031329731875506,Bridge
Bridge (280),1915.2522824265259,10.461007722591875,0.9130408611926449,0.8789281459440313,0.7014050922545368,0.7776838651487471,Bridge
Bridge (281),1799.7131885626404,9.798305490460878,0.910018182046144,0.8748188315060096,0.750245012621555,0.7729894421435671,Bridge
Bridge (282),1867.572179937771,10.389672961076384,0.8911079823309026,0.8568909940938497,0.7448761779902285,0.7444927849460571,Bridge
Bridge (283),3401.393620820445,16.0227891983326,0.9008427934228251,0.8524454837013798,0.6129350464628398,0.7376346724874181,Bridge
Bridge (284),2016.9941658725218,11.328886900448767,0.8996860953535304,0.8684259278710592,0.6764528085370133,0.7631028881727353,Bridge
Bridge (285),1802.1793688677092,9.90364302720354,0.9173497657167283,0.8903567988229422,0.5427743281033195,0.8015603068644191,Bridge
Bridge (286),3063.715364361184,15.071805642670853,0.8958257489400511,0.8464472575388893,0.7053945282305065,0.7277052597877994,Bridge
Bridge (287),3095.752794838658,15.042683178524362,0.900864667036379,0.858865960023876,0.588351653157024,0.7498246534253933,Bridge
Bridge (288),1704.4175281899277,9.651621686797057,0.8925069582142107,0.8700344444155544,0.7676428502003284,0.7664041500740102,Bridge
Bridge (289),2595.987407807734,12.589491247651885,0.9109559380143145,0.87432590600951,0.6366322761142112,0.7714016153197827,Bridge
Bridge (29),1615.0772455723757,9.48623442060117,0.8951305947170344,0.8690334871189402,0.7460526352047269,0.7645190892430906,Bridge
Bridge (290),2621.486228373886,12.557818874490048,0.9180424853496346,0.8769562831371145,0.5913588758485054,0.7831539327094682,Bridge
Bridge (291),1798.697130008755,9.644322004752059,0.9188662131857289,0.8871419309246238,0.7098665266375391,0.7901692914752244,Bridge
Bridge (292),1693.2581370365833,8.58233618022869,0.9339242916051836,0.9063999725671823,0.6551643598125598,0.8298419948881596,Bridge
Bridge (293),1840.400473279585,9.818430522481062,0.9158694819040334,0.8786950003069255,0.7089460741901993,0.7789712716447249,Bridge
Bridge (294),2531.5390230616044,13.384630056800043,0.8964809811241197,0.8725437166858846,0.5777743761350747,0.7720974421079121,Bridge
