,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Bicycle (740),Bicycle,1.181605885,0.361625252,0.14949808,0.300768567,0.075131022,0.06106504,0.042767032,0.255186444,0.024951283,0.565333017,0.017928593,0.015620191,0.010464758,0.011695906,0.009772238,0.023082208,0.007771622,0.008156356,0.007617729,0.006463527,0.005463219,0.00284703,0.001231148,0.000615574,0.000384734,0.852953544
Bicycle (741),Bicycle,1.417089397,0.271499041,0.105135658,0.26526501,0.052713831,0.038252881,0.033061506,0.297229645,0.020514013,0.567391186,0.013311788,0.013696522,0.010772545,0.006001847,0.004847645,0.024427015,0.00330871,0.003616497,0.002385349,0.002000616,0.001154201,0.001231148,0.000615574,0.001077255,0.000615574,0.842785544
Bicycle (742),Bicycle,1.481190526,0.244918088,0.063984397,0.227074804,0.04294166,0.037796395,0.028470409,0.291953452,0.022504394,0.540480069,0.023314866,0.019775315,0.019159741,0.013542629,0.011388119,0.018520045,0.007694675,0.007002155,0.006078793,0.006309634,0.00569406,0.004539858,0.004001231,0.002693136,0.001923669,0.867047879
Bicycle (743),Bicycle,1.350741544,0.282486647,0.104904552,0.239435409,0.056617469,0.045696137,0.042069361,0.337423991,0.028696011,0.548918055,0.021237304,0.015774084,0.012003693,0.008233303,0.004770699,0.017206507,0.003000923,0.003539551,0.002693136,0.001615882,0.001461988,0.001538935,0.001077255,0.000846414,0.000769468,0.867241684
Bicycle (744),Bicycle,1.550638436,0.242329342,0.089602471,0.202536968,0.027659871,0.024284426,0.02658255,0.325590797,0.019380325,0.535517898,0.014773777,0.010926439,0.011542013,0.010618652,0.007386888,0.022342551,0.003154817,0.001077255,0.001077255,0.000923361,0.000461681,0.000461681,0.000461681,0.000384734,0.000461681,0.869822453
Bicycle (745),Bicycle,1.249571573,0.266333896,0.13090778,0.324575776,0.073520246,0.055417158,0.045896229,0.364911832,0.026669753,0.473179643,0.021391197,0.014542936,0.015927978,0.012003693,0.008848877,0.027430161,0.005847953,0.006925208,0.006694367,0.004385965,0.004155125,0.002077562,0.001538935,0.000769468,0.000384734,0.856091955
Bicycle (746),Bicycle,1.346115998,0.324656868,0.135775784,0.277752624,0.049810345,0.0377809,0.030804387,0.258060816,0.020914132,0.593797545,0.011234226,0.009079717,0.008079409,0.007540782,0.00615574,0.01740118,0.001923669,0.001077255,0.000846414,0.000384734,0.000307787,0.000307787,0.000307787,0.000538627,0.000153894,0.859191595
Bicycle (747),Bicycle,1.221687506,0.314725906,0.118724352,0.272961281,0.062511953,0.044598546,0.040099692,0.252372659,0.031107112,0.598073905,0.021545091,0.020006156,0.019236688,0.016928286,0.015543244,0.028311874,0.01469683,0.011388119,0.009849184,0.004847645,0.002308403,0.002000616,0.002231456,0.001154201,0.001000308,0.872088988
Bicycle (748),Bicycle,1.507582971,0.250265658,0.078414245,0.230530876,0.035134117,0.025038575,0.017405395,0.235692752,0.013911977,0.601888383,0.010541705,0.011234226,0.009387504,0.009387504,0.010464758,0.02130555,0.011542013,0.009849184,0.009926131,0.007309942,0.006463527,0.004693752,0.003770391,0.00261619,0.001769775,0.873872898
Bicycle (749),Bicycle,1.39860482,0.278472753,0.11046532,0.284946147,0.052267557,0.04302873,0.029219275,0.277782898,0.015379094,0.53976885,0.013542629,0.012157587,0.011388119,0.00923361,0.009079717,0.034364092,0.009541397,0.007156048,0.005001539,0.00261619,0.001769775,0.001000308,0.000846414,0.00023084,0.000461681,0.851674609
Bicycle (75),Bicycle,0.879503401,0.52167525,0.223736599,0.354315046,0.102195699,0.083169272,0.05922338,0.233931853,0.032204791,0.571320727,0.018159434,0.01208064,0.009926131,0.007002155,0.005078486,0.0237214,0.003154817,0.001923669,0.001923669,0.001308095,0.000692521,0.000692521,0.000538627,0.000384734,0.000384734,0.851752351
Bicycle (750),Bicycle,1.598780225,0.165076989,0.061773322,0.170813011,0.033672151,0.023715117,0.017574718,0.304874514,0.014973847,0.587878047,0.012157587,0.014542936,0.01231148,0.013388735,0.014004309,0.025678547,0.009387504,0.00638658,0.006463527,0.004847645,0.002462296,0.002923977,0.001769775,0.001461988,0.001154201,0.891926969
Bicycle (751),Bicycle,1.331930696,0.327353155,0.098415339,0.251890612,0.047532823,0.029593885,0.023284207,0.278733865,0.018062018,0.582396752,0.012388427,0.00877193,0.008464143,0.008310249,0.010233918,0.025018115,0.013004001,0.008848877,0.009695291,0.008156356,0.008233303,0.0059249,0.002770083,0.001769775,0.000846414,0.878370866
Bicycle (752),Bicycle,1.330531846,0.322730711,0.112486382,0.263250585,0.047471328,0.032876998,0.027382964,0.250655859,0.020257531,0.593201482,0.01800554,0.015312404,0.012003693,0.011926747,0.009618344,0.030879741,0.008079409,0.008387196,0.007002155,0.005386273,0.003000923,0.002308403,0.001692829,0.000461681,0.000307787,0.86478119
Bicycle (753),Bicycle,1.524180135,0.240247549,0.075361928,0.168008363,0.029675982,0.024915474,0.023776635,0.400797302,0.018646844,0.527362946,0.008848877,0.009310557,0.008079409,0.00615574,0.005540166,0.025742729,0.005617113,0.003770391,0.002770083,0.002154509,0.001231148,0.002385349,0.002385349,0.00261619,0.001923669,0.878495563
Bicycle (754),Bicycle,1.02281989,0.356647065,0.172325801,0.307381741,0.075392676,0.064199344,0.050779773,0.31921164,0.041151128,0.551429709,0.03247153,0.031086488,0.024007387,0.02039089,0.015774084,0.030397585,0.008925823,0.009464451,0.006463527,0.0059249,0.003616497,0.002154509,0.001077255,0.000615574,0.000384734,0.845906
Bicycle (755),Bicycle,1.07946972,0.463283887,0.189295025,0.343736061,0.089119857,0.064255755,0.048035309,0.203285446,0.026233714,0.565008647,0.015081564,0.010849492,0.006848261,0.005463219,0.004539858,0.014143828,0.002770083,0.002693136,0.002308403,0.002231456,0.002539243,0.001385042,0.001231148,0.000307787,0.000538627,0.855345431
Bicycle (756),Bicycle,1.334024079,0.281733435,0.120417247,0.302931205,0.068190341,0.061398469,0.044203379,0.253265498,0.018985335,0.57489373,0.010849492,0.010772545,0.007079101,0.005309326,0.005232379,0.018014896,0.003616497,0.004155125,0.003616497,0.003693444,0.002231456,0.000846414,0.000846414,0.000384734,0.000153894,0.863155069
Bicycle (757),Bicycle,1.529154558,0.391405691,0.109223539,0.221135037,0.023073813,0.014768692,0.012214043,0.200382085,0.005940307,0.589705192,0.002923977,0.002154509,0.002077562,0.001923669,0.001231148,0.010446099,0.001154201,0.001231148,0.001615882,0.001769775,0.001154201,0.001154201,0.000769468,0.000307787,0.000153894,0.872929522
Bicycle (758),Bicycle,1.487356019,0.26241245,0.097430527,0.25040633,0.034800644,0.027121266,0.022560828,0.289219614,0.014060743,0.561517265,0.013619575,0.01208064,0.012388427,0.008002462,0.006078793,0.018201434,0.004385965,0.004309018,0.004847645,0.003924284,0.001769775,0.000923361,0.001077255,0.000307787,0,0.861197891
Bicycle (759),Bicycle,1.407089283,0.27523809,0.117616217,0.274780538,0.064573887,0.050318136,0.03351293,0.302243417,0.016974463,0.513543108,0.011080332,0.007771622,0.007002155,0.005155432,0.004539858,0.020815605,0.005232379,0.002308403,0.002385349,0.001231148,0.001231148,0.000307787,0.000153894,0.000384734,0.000538627,0.873971455
Bicycle (76),Bicycle,1.36412159,0.297218037,0.090993017,0.241979754,0.051046843,0.044326591,0.040017484,0.309934976,0.036282969,0.558069427,0.02393044,0.016928286,0.010772545,0.010387812,0.006463527,0.019753295,0.004078178,0.003385657,0.00284703,0.002000616,0.001000308,0.000923361,0.000769468,0.00023084,0.000153894,0.862384058
Bicycle (760),Bicycle,1.383370579,0.300859702,0.110429532,0.239471611,0.059977595,0.045316575,0.037426936,0.287898779,0.020031819,0.549594932,0.013388735,0.01231148,0.009849184,0.007848569,0.008618036,0.016261814,0.005617113,0.004309018,0.001769775,0.001923669,0.002308403,0.001692829,0.002000616,0.001692829,0.001154201,0.874875668
Bicycle (761),Bicycle,1.041135523,0.499367875,0.243470335,0.362731739,0.067743957,0.048030181,0.027844468,0.229424107,0.015768956,0.549634883,0.011388119,0.009310557,0.007232995,0.006078793,0.004847645,0.021745593,0.003462604,0.002308403,0.001385042,0.000615574,0.000692521,0.000846414,0.00023084,0.000615574,0.000153894,0.843933408
Bicycle (762),Bicycle,1.430926555,0.290843559,0.130697143,0.260535287,0.047430169,0.028388312,0.023986918,0.276404276,0.015758722,0.563146107,0.006617421,0.007925516,0.008464143,0.007540782,0.005847953,0.018549292,0.004616805,0.00307787,0.001461988,0.00284703,0.002154509,0.001000308,0.000923361,0.000538627,0.000384734,0.859932614
Bicycle (763),Bicycle,1.320284017,0.338422496,0.119714271,0.249378561,0.043398256,0.028778262,0.022345461,0.291756672,0.018241553,0.562131694,0.019621422,0.016235765,0.014004309,0.013696522,0.011388119,0.023571582,0.010926439,0.008464143,0.00615574,0.005309326,0.00261619,0.002385349,0.001308095,0.000538627,0.000153894,0.869173235
Bicycle (764),Bicycle,1.412228662,0.321459705,0.083898199,0.218012607,0.04108992,0.031589372,0.029834937,0.292309272,0.016471756,0.561176695,0.012465374,0.013773469,0.009618344,0.009695291,0.008156356,0.01878809,0.007771622,0.006001847,0.006463527,0.004847645,0.004385965,0.00307787,0.002000616,0.002154509,0.002077562,0.880650789
Bicycle (765),Bicycle,1.158873558,0.532460015,0.165949366,0.304178975,0.068390433,0.049456337,0.034790233,0.177102412,0.019282865,0.576276024,0.00854109,0.006925208,0.00569406,0.004155125,0.003231764,0.013105463,0.002385349,0.001846722,0.001385042,0.000846414,0.000615574,0.000307787,0.000538627,0.000307787,0.000153894,0.863199876
Bicycle (766),Bicycle,1.372064754,0.248924252,0.089361529,0.272250583,0.042608187,0.035005733,0.027798335,0.266687821,0.028619064,0.571302379,0.027854725,0.026854417,0.022083718,0.017082179,0.019621422,0.030118347,0.011003386,0.007156048,0.005309326,0.00307787,0.001308095,0.001000308,0.001000308,0.001077255,0.000923361,0.8699066
Bicycle (767),Bicycle,1.365697876,0.264032915,0.09937997,0.239022267,0.054504097,0.04934347,0.044516294,0.324570041,0.032050898,0.549394282,0.018467221,0.017620806,0.013542629,0.010772545,0.007617729,0.028333141,0.004462912,0.002770083,0.003000923,0.001308095,0.002462296,0.001615882,0.000769468,0.001000308,0.001000308,0.862743546
Bicycle (768),Bicycle,1.115881998,0.427424708,0.173541586,0.296848777,0.073166282,0.054109018,0.042351528,0.260994649,0.029829699,0.562470829,0.019698369,0.015389351,0.01231148,0.010464758,0.009310557,0.022353007,0.005001539,0.004385965,0.004001231,0.002923977,0.002231456,0.001077255,0.000692521,0.000461681,0.000153894,0.852923887
Bicycle (769),Bicycle,1.183352546,0.335259946,0.160440125,0.316167507,0.071878767,0.051118396,0.0362625,0.278420628,0.021663086,0.545607031,0.01823638,0.019236688,0.015927978,0.013311788,0.012619267,0.025530633,0.009310557,0.007309942,0.004693752,0.00284703,0.002770083,0.001538935,0.001154201,0.000538627,0.000538627,0.864264978
Bicycle (77),Bicycle,1.32701186,0.320029912,0.125962431,0.290849657,0.062198728,0.047681389,0.040412452,0.249003969,0.020354991,0.576918787,0.011157279,0.008618036,0.006848261,0.006078793,0.005232379,0.020596441,0.003693444,0.004232071,0.001923669,0.002539243,0.001846722,0.001000308,0,0.00023084,0.000153894,0.865424442
Bicycle (770),Bicycle,1.399610057,0.32525444,0.121463621,0.259093557,0.0529036,0.033928478,0.02622863,0.259909124,0.014789184,0.564193923,0.011003386,0.00877193,0.006309634,0.003693444,0.003847338,0.013395402,0.002462296,0.002693136,0.001769775,0.001231148,0.001923669,0.001461988,0.002231456,0.002231456,0.001846722,0.877752605
Bicycle (771),Bicycle,1.44858701,0.286500025,0.105443157,0.246655084,0.032897511,0.025320743,0.021119375,0.255033092,0.016276813,0.587202345,0.017620806,0.016235765,0.013080948,0.010156971,0.007617729,0.024371924,0.006848261,0.004078178,0.004385965,0.004232071,0.003154817,0.002231456,0.001923669,0.002154509,0.001000308,0.855871468
Bicycle (772),Bicycle,1.329680455,0.305303844,0.113841251,0.280828957,0.062368162,0.049892443,0.038668363,0.224207806,0.031368634,0.584073562,0.021698984,0.017389966,0.012696214,0.008387196,0.00638658,0.017628622,0.005309326,0.003924284,0.00284703,0.002000616,0.001846722,0.001538935,0.001461988,0.001308095,0.000461681,0.874880285
Bicycle (773),Bicycle,1.247606354,0.333829298,0.144665665,0.306019224,0.074997641,0.055324804,0.038965871,0.25830634,0.027505933,0.556943276,0.016774392,0.011080332,0.011388119,0.009387504,0.008233303,0.020698951,0.005771006,0.002539243,0.003616497,0.002385349,0.002308403,0.00307787,0.001308095,0.001846722,0.000769468,0.854650339
Bicycle (774),Bicycle,1.357164328,0.243223378,0.103335024,0.23389696,0.055945683,0.049687288,0.039094189,0.371574723,0.028593444,0.526526195,0.018390274,0.017466913,0.013157895,0.012003693,0.009618344,0.02167305,0.008848877,0.007002155,0.00307787,0.002231456,0.001231148,0.001308095,0.001000308,0.001461988,0.001077255,0.871409469
Bicycle (775),Bicycle,1.153285186,0.409853215,0.190182708,0.333568991,0.081307297,0.061188208,0.040156015,0.255595753,0.017856797,0.543812514,0.006463527,0.004462912,0.003385657,0.003231764,0.002539243,0.016818981,0.003000923,0.002923977,0.002923977,0.002308403,0.001923669,0.001308095,0.000384734,0.000461681,7.69E-05,0.860978828
Bicycle (776),Bicycle,1.252811014,0.323790666,0.119621983,0.246737056,0.056797336,0.04120272,0.031481677,0.280353806,0.022345372,0.610367492,0.01754386,0.015697138,0.015697138,0.014312096,0.01492767,0.020035797,0.009618344,0.009079717,0.00877193,0.007771622,0.004847645,0.003000923,0.001615882,0.001538935,0.000769468,0.869262712
Bicycle (777),Bicycle,1.129159776,0.33684996,0.150765237,0.324034459,0.077475389,0.065297178,0.048338056,0.258007466,0.03694472,0.578154082,0.022622345,0.01800554,0.015927978,0.011926747,0.010464758,0.028020012,0.008387196,0.006540474,0.005155432,0.003385657,0.003000923,0.002385349,0.001846722,0.001615882,0.000692521,0.854996141
Bicycle (778),Bicycle,1.2070612,0.326330589,0.127665494,0.28932889,0.06752355,0.044685683,0.040094453,0.300721579,0.02982457,0.547062891,0.023853493,0.020698677,0.01823638,0.016466605,0.015235457,0.029230333,0.010387812,0.007925516,0.006925208,0.005847953,0.005078486,0.003154817,0.002693136,0.002000616,0.001538935,0.850427677
Bicycle (779),Bicycle,0.945450708,0.539439253,0.229056049,0.329265805,0.077752317,0.058823306,0.048189247,0.185146773,0.032353556,0.572207381,0.017851647,0.012234534,0.010310865,0.006925208,0.006232687,0.012484895,0.008079409,0.007848569,0.004847645,0.005078486,0.003924284,0.002770083,0.001308095,0.000769468,0.000384734,0.881264997
Bicycle (78),Bicycle,1.633232775,0.22802164,0.073422897,0.233434891,0.020370443,0.015148298,0.011152173,0.332539932,0.007751109,0.510440291,0.006540474,0.006848261,0.005078486,0.00638658,0.0059249,0.019496326,0.00284703,0.004462912,0.002462296,0.002385349,0.002154509,0.001538935,0.000846414,0.000307787,0.000153894,0.8670514
Bicycle (780),Bicycle,1.321781936,0.330560414,0.108608385,0.247495178,0.05182639,0.039935475,0.032199685,0.283696248,0.022150408,0.567630914,0.019929209,0.017851647,0.018390274,0.015774084,0.010695599,0.022283217,0.008156356,0.005001539,0.003924284,0.001077255,0.000769468,0.000692521,0.000461681,0.000923361,0.000384734,0.867799738
Bicycle (781),Bicycle,1.158588534,0.405754892,0.166718768,0.323778874,0.081143169,0.057233132,0.040725412,0.244814749,0.022889106,0.543977144,0.01446599,0.011926747,0.010003078,0.007771622,0.006771314,0.025390756,0.003770391,0.00330871,0.002077562,0.001769775,0.001615882,0.001923669,0.001308095,0.000461681,0.000384734,0.861426216
Bicycle (782),Bicycle,1.639986079,0.175215499,0.060967713,0.205306178,0.033543744,0.020791075,0.021416883,0.321463553,0.012680829,0.555650048,0.007309942,0.007232995,0.005001539,0.004462912,0.004693752,0.028372816,0.005847953,0.004385965,0.002462296,0.002154509,0.002154509,0.001231148,0.001000308,0.000615574,0.000384734,0.875667448
Bicycle (783),Bicycle,1.464922978,0.224331333,0.084965108,0.233747626,0.049579616,0.037375741,0.028824329,0.317303864,0.019308529,0.558958004,0.015620191,0.013080948,0.011234226,0.010080025,0.009156664,0.031238399,0.007079101,0.006925208,0.004232071,0.005232379,0.002770083,0.002077562,0.000846414,0.000923361,0.000615574,0.859570665
Bicycle (784),Bicycle,1.128953301,0.303681759,0.148179751,0.304232253,0.081435616,0.064040388,0.044234215,0.265449735,0.034225942,0.611765334,0.020006156,0.016466605,0.015004617,0.014081256,0.010541705,0.022128898,0.009849184,0.007925516,0.007002155,0.009156664,0.004539858,0.004616805,0.00284703,0.002077562,0.000923361,0.866634335
Bicycle (785),Bicycle,0.921475159,0.34660753,0.163554247,0.305081027,0.097861128,0.07925531,0.064896949,0.308584355,0.050897724,0.59087333,0.036703601,0.032856263,0.030547861,0.025084641,0.022083718,0.040913846,0.014619883,0.008310249,0.006848261,0.004462912,0.002693136,0.001846722,0.000538627,0.000384734,0.000153894,0.842864891
Bicycle (786),Bicycle,1.482838943,0.250444837,0.072494606,0.198232215,0.039299565,0.031856088,0.025018018,0.219335935,0.022381248,0.640439746,0.018082487,0.016543552,0.015927978,0.015620191,0.013696522,0.024761923,0.009310557,0.009464451,0.007463835,0.005078486,0.004232071,0.00330871,0.001385042,0.001308095,0.000615574,0.870859327
Bicycle (787),Bicycle,1.507049377,0.307235917,0.100149106,0.24886757,0.033743771,0.025469397,0.019580395,0.273979949,0.01360419,0.547227818,0.007694675,0.006232687,0.003847338,0.002154509,0.002077562,0.016020225,0.002000616,0.000692521,0.001000308,0.001461988,0.000538627,0.000384734,0.000461681,0.000307787,0.000307787,0.877909466
Bicycle (788),Bicycle,1.321288262,0.248256229,0.089166963,0.261258362,0.048723099,0.038945513,0.035077551,0.282021397,0.035646882,0.56754136,0.02985534,0.031009541,0.025546322,0.025161588,0.01800554,0.032735229,0.01231148,0.008848877,0.0059249,0.006540474,0.005001539,0.001615882,0.001923669,0.001692829,0.001000308,0.864900865
Bicycle (789),Bicycle,1.226945819,0.319793675,0.13719175,0.280320795,0.07444878,0.055986599,0.044049507,0.341530462,0.026895465,0.530778552,0.013927362,0.013465682,0.011080332,0.00854109,0.00900277,0.029014269,0.005847953,0.005232379,0.003385657,0.002308403,0.003000923,0.002231456,0.001923669,0.001461988,0.000692521,0.850942142
Bicycle (79),Bicycle,1.615797114,0.258289181,0.074807894,0.251102456,0.036308721,0.023438034,0.010905948,0.240719207,0.008361555,0.545053627,0.007079101,0.006925208,0.005232379,0.00638658,0.006001847,0.020680224,0.003000923,0.002231456,0.001846722,0.002231456,0.001846722,0.001077255,0.000846414,0.000153894,0.000153894,0.869522189
Bicycle (790),Bicycle,1.21583966,0.257461102,0.098544343,0.272817024,0.055612343,0.054437473,0.057345977,0.246377692,0.047804469,0.617782711,0.035934134,0.025854109,0.022083718,0.020467836,0.01800554,0.029885264,0.012157587,0.008694983,0.008848877,0.007156048,0.0059249,0.003693444,0.003000923,0.002077562,0.001769775,0.870422505
Bicycle (791),Bicycle,1.368545089,0.29057033,0.112060666,0.282132374,0.058341156,0.041135831,0.035841868,0.341278117,0.026664625,0.483428671,0.012850108,0.011311173,0.008618036,0.006771314,0.00638658,0.022646356,0.006232687,0.005386273,0.004309018,0.00330871,0.003616497,0.001231148,0.001077255,0.000538627,0.000461681,0.865255808
Bicycle (792),Bicycle,1.400637899,0.288433084,0.09668155,0.255395114,0.047881615,0.040268926,0.030896741,0.244447383,0.021509193,0.582659913,0.015927978,0.01469683,0.012773161,0.013542629,0.011926747,0.024590594,0.005847953,0.004847645,0.004001231,0.003847338,0.003000923,0.00261619,0.001769775,0.000769468,0.000538627,0.870491495
Bicycle (793),Bicycle,1.114195771,0.333848215,0.163277119,0.289123334,0.068600871,0.060034007,0.047676283,0.290407372,0.030342684,0.573590466,0.028008618,0.024392121,0.022545399,0.020236996,0.013773469,0.02661458,0.007079101,0.005617113,0.004001231,0.004232071,0.004078178,0.002462296,0.003462604,0.002154509,0.000615574,0.859630018
Bicycle (794),Bicycle,1.350025624,0.299011735,0.131897743,0.264544441,0.050856852,0.042823576,0.033918199,0.327214616,0.021201406,0.532837,0.012696214,0.010387812,0.009772238,0.008310249,0.006232687,0.022765165,0.004693752,0.00284703,0.001923669,0.001538935,0.001615882,0.001385042,0.001154201,0.001385042,0.000769468,0.858191425
Bicycle (795),Bicycle,1.530829649,0.27058063,0.083395404,0.239063706,0.039217423,0.028321688,0.024110064,0.250008986,0.016933436,0.59794403,0.012619267,0.008464143,0.005617113,0.00284703,0.002000616,0.014743784,0.001692829,0.001615882,0.001615882,0.001308095,0.000846414,0.000769468,0.000846414,0.000615574,0.000692521,0.863299953
Bicycle (796),Bicycle,1.541987986,0.250132681,0.091192667,0.218024549,0.029465655,0.01525093,0.010382705,0.265844204,0.011680522,0.577849945,0.013388735,0.017159126,0.016004925,0.018698061,0.013311788,0.018540746,0.004770699,0.00307787,0.001923669,0.000538627,0.000384734,0.00023084,0.000153894,0.000153894,0,0.87985055
Bicycle (797),Bicycle,1.381047739,0.291045221,0.105094609,0.259457972,0.048815232,0.0415411,0.030327321,0.331880178,0.023484167,0.510375628,0.018928901,0.018313327,0.01469683,0.011157279,0.009079717,0.018036834,0.005847953,0.004616805,0.004539858,0.002462296,0.002077562,0.001461988,0.000769468,0.000615574,0.000153894,0.864172546
Bicycle (798),Bicycle,1.430988619,0.250643422,0.073669188,0.19516865,0.0482818,0.032092167,0.028727001,0.27357785,0.014486569,0.612407091,0.010541705,0.009387504,0.010618652,0.008079409,0.00854109,0.018064859,0.009695291,0.011542013,0.011772853,0.014081256,0.012388427,0.012388427,0.009541397,0.006540474,0.002770083,0.884004203
Bicycle (799),Bicycle,1.521528939,0.248877664,0.089299768,0.220457073,0.034236243,0.030773595,0.027054487,0.327064388,0.018764751,0.541057881,0.011695906,0.009079717,0.008079409,0.0059249,0.005309326,0.020585941,0.001769775,0.001385042,0.001615882,0.001077255,0.000538627,0.000307787,0.00023084,0.000153894,0,0.87313091
Bicycle (8),Bicycle,1.302396864,0.348520701,0.132559295,0.300859557,0.066046066,0.043059456,0.032086818,0.277051952,0.021303994,0.546688839,0.015081564,0.010849492,0.008310249,0.006463527,0.0059249,0.020956618,0.002462296,0.001308095,0.001461988,0.001538935,0.000615574,0.001000308,0.001385042,0.000538627,0.000769468,0.850759776
Bicycle (80),Bicycle,1.166697663,0.362535417,0.153704488,0.319775907,0.073884467,0.056104572,0.043064606,0.269100661,0.025305225,0.563467196,0.015389351,0.016851339,0.015851031,0.011695906,0.010387812,0.029205111,0.006694367,0.004770699,0.003539551,0.00307787,0.001231148,0.001615882,0.001692829,0.000538627,0.000461681,0.843356596
Bicycle (800),Bicycle,1.387762509,0.276733871,0.090125736,0.233378411,0.052031721,0.042521028,0.033487377,0.297830625,0.023381578,0.560602681,0.018390274,0.016389658,0.014312096,0.011388119,0.010464758,0.024425348,0.008618036,0.007002155,0.005847953,0.005155432,0.004385965,0.001769775,0.000692521,0.000538627,0.000153894,0.87260985
Bicycle (81),Bicycle,1.581573085,0.256275535,0.074541399,0.21054128,0.028655117,0.02181194,0.019329086,0.222427099,0.015343196,0.616425553,0.010310865,0.008310249,0.00615574,0.006617421,0.004309018,0.016025611,0.001846722,0.00284703,0.002539243,0.003616497,0.004078178,0.005232379,0.002923977,0.000307787,0.000538627,0.877417366
Bicycle (82),Bicycle,1.364161972,0.277589405,0.108680182,0.266961723,0.052554853,0.036272779,0.031979101,0.278657602,0.026654368,0.570669217,0.016158818,0.015235457,0.00900277,0.008618036,0.006309634,0.022939657,0.00638658,0.005463219,0.005540166,0.005386273,0.0059249,0.003924284,0.00615574,0.004309018,0.003000923,0.861463319
Bicycle (83),Bicycle,1.505401377,0.232052818,0.087607028,0.252764496,0.052180266,0.032712671,0.020590982,0.215846392,0.015076435,0.602983026,0.013696522,0.011311173,0.00877193,0.009310557,0.006771314,0.017595295,0.004616805,0.003385657,0.00307787,0.002693136,0.002770083,0.002308403,0.002923977,0.002462296,0.001769775,0.889319717
Bicycle (84),Bicycle,1.652347586,0.167300234,0.043916458,0.22035498,0.027316296,0.022637885,0.019529179,0.202213156,0.014445498,0.604315459,0.015235457,0.012927054,0.013927362,0.010233918,0.009310557,0.022699292,0.010156971,0.009387504,0.008618036,0.007156048,0.004309018,0.004462912,0.002770083,0.001538935,0.001077255,0.891812865
Bicycle (85),Bicycle,1.337924176,0.291916292,0.117554899,0.270217485,0.060305962,0.044080343,0.039940537,0.265190983,0.028070202,0.576017679,0.017466913,0.016081871,0.012465374,0.013773469,0.006463527,0.017449069,0.00261619,0.001923669,0.002462296,0.001923669,0.001231148,0.001077255,0.002462296,0.001461988,0.000923361,0.868999347
Bicycle (86),Bicycle,1.466400784,0.190156243,0.057895369,0.202248679,0.036406358,0.033600266,0.029860579,0.331148371,0.02162721,0.550866522,0.018390274,0.021622038,0.021314251,0.019929209,0.021314251,0.034417342,0.014619883,0.013234841,0.010618652,0.007309942,0.006001847,0.003154817,0.003462604,0.000846414,0.001000308,0.882552947
Bicycle (87),Bicycle,1.200972463,0.301113271,0.139115463,0.284254637,0.067872407,0.050800397,0.042561877,0.33035062,0.029809185,0.549521048,0.023622653,0.021545091,0.017851647,0.017236073,0.012927054,0.042648868,0.00900277,0.007386888,0.005001539,0.004309018,0.002539243,0.002385349,0.001846722,0.000307787,0.000307787,0.834710142
Bicycle (88),Bicycle,1.394627559,0.268212643,0.090490111,0.239977774,0.042772403,0.040525408,0.034974896,0.344363308,0.023448246,0.535324226,0.017389966,0.015389351,0.013542629,0.010541705,0.010695599,0.025185169,0.006463527,0.005847953,0.003539551,0.004693752,0.00284703,0.002539243,0.001385042,0.001000308,0.000615574,0.863607029
Bicycle (89),Bicycle,1.510254344,0.253094115,0.075244176,0.252244978,0.042982686,0.036242053,0.029819508,0.308457521,0.02072434,0.517302937,0.0118498,0.010541705,0.006463527,0.00638658,0.007156048,0.024672991,0.003924284,0.002770083,0.002231456,0.001077255,0.001154201,0.001000308,0.000461681,0.000615574,0.001077255,0.872250594
Bicycle (9),Bicycle,1.276022535,0.329511849,0.149133882,0.271345565,0.064835542,0.055530047,0.040992172,0.282024793,0.020160071,0.576049836,0.010464758,0.008002462,0.009079717,0.007540782,0.005155432,0.021610449,0.002923977,0.001615882,0.001461988,0.000769468,0.000461681,0.000538627,0.00023084,7.69E-05,0.00023084,0.864229858
Bicycle (90),Bicycle,1.336279754,0.271774159,0.091711002,0.240815766,0.059752082,0.046727369,0.042284926,0.227054054,0.040094431,0.633044727,0.019313635,0.016158818,0.013234841,0.01208064,0.010387812,0.027782084,0.008233303,0.008002462,0.005617113,0.004001231,0.002923977,0.002693136,0.00261619,0.000769468,0.000538627,0.876108393
Bicycle (91),Bicycle,1.453482852,0.276931608,0.113204434,0.257452111,0.050897812,0.037067866,0.027326376,0.286319077,0.014578857,0.557970983,0.007463835,0.007156048,0.0059249,0.005771006,0.004539858,0.017254919,0.003924284,0.002462296,0.002539243,0.001538935,0.001231148,0.001231148,0.001923669,0.001077255,0.000615574,0.860113907
Bicycle (92),Bicycle,1.498431452,0.238967432,0.079122372,0.23223309,0.040515217,0.028896169,0.023550879,0.291285926,0.020632008,0.56336536,0.014158203,0.011311173,0.012003693,0.00877193,0.007463835,0.028574302,0.007232995,0.006540474,0.005001539,0.004539858,0.004155125,0.003000923,0.004462912,0.001769775,0.001154201,0.862859156
Bicycle (93),Bicycle,1.426753151,0.352556179,0.120078514,0.247854627,0.045208881,0.029460372,0.018364632,0.309792819,0.008910438,0.548257582,0.004462912,0.002923977,0.002693136,0.001769775,0.000923361,0.025982835,0.000692521,0.000384734,0.00023084,0.00023084,0.000769468,0.00023084,0.000538627,0.000153894,0.000461681,0.850313365
