Car (1354),65.12636027471514,Car
Car (1355),-1075.6160250643284,Car
Car (1356),62.22787638268638,Car
Car (1357),283.17946865550084,Car
Car (1358),-1212.6088079689534,Car
Car (1359),437.7518035016997,Car
Car (136),-659.9417958728156,Car
Car (1360),-3.2321143977652254,Car
Car (1361),-692.3177075908104,Car
Car (1362),1259.7336247872818,Car
Car (1363),611.764980229969,Car
Car (1364),-707.9099270405806,Car
Car (1365),-1334.2894278724682,Car
Car (1366),-561.3243536880201,Car
Car (1367),1554.7787457523905,Car
Car (1368),10.214589451087235,Car
Car (1369),-1010.8134616648485,Car
Car (137),-753.1827102851116,Car
Car (1370),-486.63978390610544,Car
Car (1371),-781.9990037125663,Car
Car (1372),-945.4638334126943,Car
Car (1373),-879.0676207544018,Car
Car (1374),342.1230160858008,Car
Car (1375),-613.6584297132337,Car
Car (1376),1365.9253975175086,Car
Car (1377),-1558.5296641410368,Car
Car (1378),894.5966478636641,Car
Car (1379),-444.23608096517063,Car
Car (138),-1061.532540804841,Car
Car (1380),749.0556760559807,Car
Car (1381),543.4956777738182,Car
Car (1382),199.3592400245586,Car
Car (1383),183.16019062055685,Car
Car (1384),-364.2432898538643,Car
Car (1385),-195.22804202928413,Car
Car (1386),-1625.411462428989,Car
Car (1387),-533.0531352554701,Car
Car (1388),458.07542559652546,Car
Car (1389),666.007912619164,Car
Car (139),554.4112561841846,Car
Car (1390),-786.5627136931519,Car
Car (1391),391.12980790850906,Car
Car (1392),-104.56661496831842,Car
Car (1393),-929.3512333007108,Car
Car (1394),-349.8841576839125,Car
Car (1395),145.09273139108473,Car
Car (1396),-347.55214384766913,Car
Car (1397),-110.12165738451839,Car
Car (1398),-926.9435536578637,Car
Car (1399),-553.8271054588604,Car
Car (14),-608.3507190608829,Car
Car (140),1676.1726261032402,Car
Car (1400),1474.662192293499,Car
Car (1401),-625.887689254399,Car
Car (1402),-105.87157617484105,Car
Car (1403),-167.0673079155934,Car
Car (1404),443.1057085604824,Car
Car (1405),-302.56191822229385,Car
Car (1406),215.6550261176218,Car
Car (1407),-455.8929559780488,Car
Car (1408),727.0951805815603,Car
Car (1409),-643.5230460267481,Car
Car (141),504.0993254286447,Car
Car (1410),-1015.2285336897128,Car
Car (1411),124.664331942689,Car
Car (1412),-318.9083167306281,Car
Car (1413),-869.0507442159509,Car
Car (1414),-41.531617001809316,Car
Car (1415),742.8830539556816,Car
Car (1416),-1107.2148922526717,Car
Car (1417),-384.46180927610123,Car
Car (1418),-571.8187370034719,Car
Car (1419),-781.971129071119,Car
Car (142),437.36024487476544,Car
Car (1420),-2049.2328031250827,Car
Car (1421),-575.4066449802925,Car
Car (1422),408.5184487613648,Car
Car (1423),590.0620964600419,Car
Car (1424),294.58947152168105,Car
Car (1425),453.7769405631715,Car
Car (1426),196.60840518189022,Car
Car (1427),-360.22611218440034,Car
Car (1428),517.4634173765488,Car
Car (1429),339.21753455157426,Car
Car (143),-11.469426252299286,Car
Car (1430),320.4341336662191,Car
Car (1431),-362.66244442717596,Car
Car (1432),830.3874630184514,Car
Car (1433),1160.8880583277514,Car
Car (1434),-739.1712560193303,Car
Car (1435),-867.3116321543022,Car
Car (1436),1566.575416546626,Car
Car (1437),-702.6891748465333,Car
Car (1438),593.720930840889,Car
Car (1439),-998.0757062879965,Car
Car (144),-770.0983326957188,Car
Car (1440),-417.6954725218736,Car
Car (1441),-669.030067682507,Car
Car (1442),975.15859936682,Car
Car (1443),1382.7615863603878,Car
Car (1444),-401.3189942530076,Car
Car (1445),-646.1626840164298,Car
Car (1446),426.25759098883674,Car
Car (1447),286.12690954226656,Car
Car (1448),-898.9562541043681,Car
Car (1449),-470.03881272091655,Car
Car (145),-366.1894249752061,Car
Car (1450),-1497.243244554422,Car
Car (1451),-291.59793466383985,Car
Car (1452),-1249.727175499888,Car
Car (1453),-1364.036751230432,Car
Car (1454),-738.090378276331,Car
Car (1455),-538.0353102031476,Car
Car (1456),-135.29033300292184,Car
Car (1457),-436.131063036845,Car
Car (1458),-1054.055660107072,Car
Car (1459),-992.2855533224712,Car
Car (146),-575.3823576831221,Car
Car (1460),-433.08147750624573,Car
Car (1461),-1094.645209983152,Car
Car (1462),-141.09454706624004,Car
Car (1463),-219.27815454888508,Car
Car (1464),-297.07895566367716,Car
Car (1465),-1207.7207201696474,Car
Car (1466),324.8634830371761,Car
Car (1467),-602.0523931703995,Car
Car (1468),885.242255975758,Car
Car (1469),-505.08371976413315,Car
Car (147),-715.1181336503516,Car
Car (1470),-628.7052474017052,Car
Car (1471),138.70765380963192,Car
Car (1472),3.3017045779810905,Car
Car (1473),678.5575069167363,Car
Car (1474),447.927653071703,Car
Car (1475),-393.48621617457246,Car
Car (1476),10.523983030388857,Car
Car (1477),-18.82884271660574,Car
Car (1478),-343.0032494485909,Car
Car (1479),11.258241010450545,Car
Car (148),7.420535344761776,Car
Car (1480),139.01813834042647,Car
Car (1481),481.73274121538844,Car
Car (1482),-215.1595789248253,Car
Car (1483),-1153.0906283159002,Car
Car (1484),-393.8022114363641,Car
Car (1485),34.87436989180465,Car
Car (1486),822.1464542311189,Car
Car (1487),291.71946257180946,Car
Car (1488),708.6908511853131,Car
Car (1489),233.15440557000002,Car
Car (149),-214.61801544147465,Car
Car (1490),684.7064528490339,Car
Car (1491),-1322.1031663089534,Car
Car (1492),712.6205411998602,Car
Car (1493),-114.4977274171937,Car
Car (1494),-1086.5062579796436,Car
Car (1495),-758.1546956635322,Car
Car (1496),-1319.3107630680213,Car
Car (1497),-195.6492879936088,Car
Car (1498),-665.3021964508989,Car
Car (1499),1507.8518781461992,Car
Car (15),-1027.1608665595284,Car
Car (150),-299.664930876304,Car
Car (1500),-868.2779669276644,Car
Car (1501),1025.347496624932,Car
Car (1502),-710.9793813873516,Car
Car (1503),86.92482409816729,Car
Car (1504),-508.959912415361,Car
Car (1505),-999.8282199228378,Car
Car (1506),-36.087996347699935,Car
Car (1507),308.3679535235002,Car
Car (1508),-1412.6518514686334,Car
Car (1509),-571.5392215919518,Car
Car (151),-728.9294453645055,Car
Car (1510),203.1654911143924,Car
Car (1511),-144.54297203037584,Car
Car (1512),839.9959671246892,Car
Car (1513),27.842514771792246,Car
Car (1514),-789.7258386703431,Car
Car (1515),546.3799471549943,Car
Car (1516),-335.6388251129104,Car
Car (1517),69.52475674323806,Car
Car (1518),-321.3732659264479,Car
Car (1519),-86.05395047682352,Car
Car (152),-867.7217745767599,Car
Car (1520),-573.4996225299079,Car
Car (1521),-830.7062045594904,Car
Car (1522),-675.9636630696823,Car
Car (1523),6.129907173864025,Car
Car (1524),648.4692756535312,Car
Car (1525),-349.1566231385374,Car
Car (1526),-766.6705734684773,Car
Car (1527),-788.7778785571288,Car
Car (1528),-276.73561353533165,Car
Car (1529),94.7234755006674,Car
Car (153),-119.77208760015507,Car
Car (1530),-363.2453607021364,Car
Car (1531),-872.1432109745379,Car
Car (1532),793.2854836145865,Car
Car (1533),-977.5028373810628,Car
Car (1534),-581.6283455313201,Car
Car (1535),-783.8039306241836,Car
Car (1536),-1175.1440197114907,Car
Car (1537),-563.8899953907046,Car
Car (1538),38.81348923923502,Car
Car (1539),-431.87796135451106,Car
Car (154),-652.4417522202999,Car
Car (1540),-935.4273319086597,Car
Car (1541),-371.72366595317726,Car
Car (1542),-329.27244616653456,Car
Car (1543),-735.5661983240693,Car
Car (1544),627.6886392754981,Car
Car (1545),-489.2966279877157,Car
Car (1546),-349.74546723053464,Car
Car (1547),704.8712341047745,Car
Car (1548),-919.3856569271438,Car
Car (1549),-1602.3284855403479,Car
Car (155),-1366.9923972624206,Car
Car (1550),325.1136345545692,Car
Car (1551),377.248026853604,Car
Car (1552),-43.888475246831675,Car
Car (1553),-424.2621128371652,Car
Car (1554),-1263.366361800878,Car
Car (1555),-426.8300327240366,Car
Car (1556),115.16954381793374,Car
Car (1557),-612.2118461931362,Car
Car (1558),-893.8354919680614,Car
Car (1559),-290.7169365097884,Car
Car (156),793.6718081489807,Car
Car (1560),149.40098997791569,Car
Car (1561),-740.9289535385292,Car
Car (1562),-803.6004813961024,Car
Car (1563),1646.2985508583383,Car
Car (1564),-471.41471793638664,Car
Car (1565),-576.5934308248,Car
Car (1566),411.9127642894082,Car
Car (1567),-1455.7657188845435,Car
Car (1568),-491.78350811137966,Car
Car (1569),-349.5685062060552,Car
Car (157),-804.7127158599192,Car
Car (1570),61.9941104786552,Car
Car (1571),23.44883470970612,Car
Car (1572),-91.66181709893475,Car
Car (1573),832.1423324233949,Car
Car (1574),-1320.7833368816232,Car
Car (1575),168.85997342474994,Car
Car (1576),397.88143703453517,Car
Car (1577),74.7081961128556,Car
Car (1578),-666.762723516503,Car
Car (1579),-134.62760880701785,Car
Car (158),-837.3221265894898,Car
Car (1580),-200.76923237685918,Car
Car (1581),-620.6615748502742,Car
Car (1582),278.3492682400366,Car
Car (1583),-364.9208093332864,Car
Car (1584),1125.7769999542093,Car
Car (1585),-1099.8234508393566,Car
Car (1586),-92.8160785164943,Car
Car (1587),-575.7472297392778,Car
Car (1588),-16.6034033589258,Car
Car (1589),-320.4162381677127,Car
Car (159),-347.8082239748853,Car
Car (1590),-1208.0394652508307,Car
Car (1591),-395.85761621034163,Car
Car (1592),245.5165995002965,Car
Car (1593),-331.1937754452521,Car
Car (1594),-626.1440315467362,Car
Car (1595),427.90457005124654,Car
Car (1596),-58.14630254924656,Car
Car (1597),-926.8666873104526,Car
Car (1598),-361.61889479010017,Car
Car (1599),322.7693063103636,Car
Car (16),-574.6054592078667,Car
Car (160),129.36925542367632,Car
Car (1600),-57.68381301142763,Car
Car (1601),-307.0387013902036,Car
Car (1602),-92.89397861034257,Car
Car (1603),361.20876246401656,Car
Car (1604),-625.6470135699902,Car
Car (1605),-465.4677636975924,Car
Car (1606),-299.52690600828106,Car
Car (1607),-273.5569472045301,Car
Car (1608),-1051.9522224312327,Car
Car (1609),121.96529904651014,Car
Car (161),872.2102378611605,Car
Car (1610),-475.6619500355056,Car
Car (1611),-1263.6628407511491,Car
Car (1612),-952.4241538953185,Car
Car (1613),128.633051819236,Car
Car (1614),-505.46341904277085,Car
Car (1615),-612.6713625218192,Car
Car (1616),383.225905898607,Car
Car (1617),54.45742711188056,Car
Car (1618),-180.71822090304383,Car
Car (1619),24.377508483299508,Car
Car (162),279.58577293596403,Car
Car (1620),1240.672993652056,Car
Car (1621),1.794104000116644,Car
Car (1622),-268.5754627227624,Car
Car (1623),430.61321502981633,Car
Car (1624),-617.1772644007517,Car
Car (1625),-1227.5456261077404,Car
Car (1626),-29.079902312757845,Car
Car (1627),-26.190598379042616,Car
Car (1628),-875.8650080942608,Car
Car (1629),-672.3950924886657,Car
Car (163),-338.7981937944899,Car
Car (1630),516.93197045477,Car
Car (1631),-983.1286723393935,Car
Car (1632),504.83710439866513,Car
Car (1633),137.3609163681785,Car
Car (1634),476.51447262665664,Car
Car (1635),-367.47912332369333,Car
Car (1636),-489.9133477044657,Car
Car (1637),-720.0786560241689,Car
Car (1638),105.31591810097538,Car
Car (1639),-871.9151627571623,Car
Car (164),-387.04892503131214,Car
Car (1640),-480.71526674879465,Car
Car (1641),826.0121979426712,Car
Car (1642),269.29740806833905,Car
Car (1643),384.26469261130075,Car
Car (1644),-504.71067343179556,Car
Car (1645),-556.5656477383883,Car
Car (1646),1354.1801892903986,Car
Car (1647),-498.30888203127176,Car
Car (1648),741.6793411932533,Car
Car (1649),451.4799713872749,Car
Car (165),501.6151804335559,Car
Car (1650),223.7967647989203,Car
Car (1651),-324.1835354785282,Car
Car (1652),-838.4839432376881,Car
Car (1653),686.8974578734089,Car
Car (1654),47.45015868568902,Car
Car (1655),-200.6341625676668,Car
Car (1656),720.0028567360354,Car
Car (1657),-512.5877547070195,Car
Car (1658),-844.5175757843137,Car
Car (1659),158.12721595514225,Car
Car (166),168.49601871269286,Car
Car (1660),310.96491402067767,Car
Car (1661),-63.795567572090356,Car
Car (1662),-1.2498661510106222,Car
Car (1663),73.68768372297214,Car
Car (1664),1288.9849837158224,Car
Car (1665),-880.5568566092016,Car
Car (1666),703.5967660765441,Car
Car (1667),-448.46819548797345,Car
Car (1668),-839.3626676804491,Car
Car (1669),-235.19414158082523,Car
Car (167),366.65291378638113,Car
Car (1670),188.827098571273,Car
Car (1671),-1278.2051036028486,Car
Car (1672),228.00518625657858,Car
Car (1673),-212.40551939982603,Car
Car (1674),592.123601296935,Car
Car (1675),489.3143709815354,Car
Car (1676),-1080.3781619120514,Car
Car (1677),-455.48279921871676,Car
Car (1678),-570.6530420192454,Car
Car (1679),-476.7718308830026,Car
Car (168),679.8035728934359,Car
Car (1680),850.8706842597385,Car
Car (1681),-397.8114955186051,Car
Car (1682),-1024.353905173026,Car
Car (1683),1148.08890379012,Car
Car (1684),-883.6467917846506,Car
Car (1685),-853.4173940650026,Car
Car (1686),102.3046606986814,Car
Car (1687),-1603.2553821172796,Car
Car (1688),-154.41213353012054,Car
Car (1689),-952.7715000140792,Car
Car (169),357.61443725336613,Car
Car (1690),-494.71855515809887,Car
Car (1691),-319.9683070844311,Car
Car (1692),729.5376997035942,Car
Car (1693),-910.3042907168536,Car
Car (1694),-1368.843716568692,Car
Car (1695),-375.8271641875678,Car
Car (1696),-521.8579596121888,Car
Car (1697),190.43812929634305,Car
Car (1698),-1457.2651457823667,Car
Car (1699),-1001.2712662864342,Car
Car (17),-437.3911419867025,Car
Car (170),741.1946723000002,Car
Car (1700),70.9136259912684,Car
Car (1701),-1048.9002345562817,Car
Car (1702),314.964428136986,Car
Car (1703),-561.758245211178,Car
Car (1704),1008.0505922359528,Car
Car (1705),-153.33257184184075,Car
Car (1706),984.8375321904159,Car
Car (1707),-331.0682977479223,Car
Car (1708),-669.2506486837228,Car
Car (1709),-515.4315065994488,Car
Car (171),-262.0269145848949,Car
Car (1710),1318.1933751851393,Car
Car (1711),-445.7565300160358,Car
Car (1712),-410.7251426066403,Car
Car (1713),-787.8740142572129,Car
Car (1714),-1125.5121325466637,Car
Car (1715),621.1684931435212,Car
Car (1716),-192.54678769617317,Car
Car (1717),-1218.4648409621363,Car
Car (1718),174.96773539483522,Car
Car (1719),-297.53693390783116,Car
Car (172),-814.3131726033799,Car
Car (1720),-911.7032258694446,Car
Car (1721),-938.8617981029676,Car
Car (1722),708.9336923367144,Car
Car (1723),-789.7619159508532,Car
Car (1724),-47.54486302263937,Car
Car (1725),-884.4589526594291,Car
Car (1726),-642.7752443841563,Car
Car (1727),-409.7857994571448,Car
Car (1728),-365.46425067125597,Car
Car (1729),-496.6479863345349,Car
Car (173),-718.9472883963153,Car
Car (1730),-631.5950707397511,Car
Car (1731),617.975199865815,Car
Car (1732),-1198.942936304887,Car
Car (1733),-74.67628289249484,Car
Car (1734),739.4924779447987,Car
Car (1735),809.7143777921775,Car
Car (1736),315.26741380004705,Car
Car (1737),199.67716419827647,Car
Car (1738),612.9235806041415,Car
Car (1739),-827.976255254321,Car
Car (174),-629.3453925935343,Car
Car (1740),111.38109250030458,Car
Car (1741),61.6862257281148,Car
Car (1742),-138.7331132444678,Car
Car (1743),-347.19160210854614,Car
Car (1744),347.537487184016,Car
Car (1745),-147.36946983643696,Car
Car (1746),-220.98242430258648,Car
Car (1747),1521.7919108242443,Car
Car (1748),553.9040446668228,Car
Car (1749),-828.7099009302898,Car
Car (175),325.06540788475826,Car
Car (1750),-83.70835959961987,Car
Car (1751),434.18087907883404,Car
Car (1752),395.7051454724775,Car
Car (1753),7.486643140143926,Car
Car (1754),-60.61076606265904,Car
Car (1755),-326.9704113628204,Car
Car (1756),-321.1055571246003,Car
Car (1757),-114.05680320598678,Car
Car (1758),442.2797970856533,Car
Car (1759),789.2015184949439,Car
Car (176),-742.1135894177551,Car
Car (1760),-113.90358949216265,Car
Car (1761),1011.1556268565204,Car
Car (1762),-789.5564100473576,Car
Car (1763),-325.860505720264,Car
Car (1764),-245.19898673844114,Car
Car (1765),-383.3017842168291,Car
Car (1766),864.0629344430265,Car
Car (1767),-256.3134305593285,Car
Car (1768),-970.2543169055149,Car
Car (1769),-339.14708414770024,Car
Car (177),472.18553473660506,Car
Car (1770),-401.5735666177182,Car
Car (1771),-126.03037633359405,Car
Car (1772),-502.9133521268473,Car
Car (1773),-1023.433939852344,Car
Car (1774),-455.1347253088868,Car
Car (1775),-512.847256382076,Car
Car (1776),-407.4726338120833,Car
Car (1777),-324.43606524321393,Car
Car (1778),409.8504254365789,Car
Car (1779),113.78368181486438,Car
Car (178),-922.9750735554385,Car
Car (1780),629.1447157581908,Car
Car (1781),247.48294322161712,Car
Car (1782),-885.7961774167466,Car
Car (1783),-72.4397326122728,Car
Car (1784),-1059.8433614954288,Car
Car (1785),-562.8756620001321,Car
Car (1786),5.1007122519005925,Car
Car (1787),-872.4773456379427,Car
Car (1788),585.3886434524491,Car
Car (1789),1236.9048981292858,Car
Car (179),-84.76734028052084,Car
Car (1790),-173.61826873925196,Car
Car (1791),158.9075882443659,Car
Car (1792),-423.14804487845413,Car
Car (1793),220.55960039746986,Car
Car (1794),-513.1037837925755,Car
Car (1795),-582.651921462458,Car
Car (1796),-308.7256279328871,Car
Car (1797),-1380.2792653687545,Car
Car (1798),-962.2589081095914,Car
Car (1799),756.9292083970273,Car
Car (18),-94.47201406956478,Car
Car (180),-18.485364161671964,Car
Car (1800),-793.7992205365481,Car
Car (1801),488.6703432229527,Car
Car (1802),-544.1675754458363,Car
Car (1803),122.01562043718097,Car
Car (1804),-1146.5036831348361,Car
Car (1805),822.0145532576818,Car
Car (1806),-1248.991942891833,Car
Car (1807),956.8408079463072,Car
Car (1808),-725.2679528550213,Car
Car (1809),-832.3331790544249,Car
Car (181),16.12415772112272,Car
Car (1810),-323.10159697564586,Car
Car (1811),279.617581096934,Car
Car (1812),-777.0786834437548,Car
Car (1813),1055.4550328581827,Car
Car (1814),-358.1028969534286,Car
Car (1815),-74.67322765107954,Car
Car (1816),-818.7265694113322,Car
Car (1817),322.47477118028354,Car
Car (1818),1056.2570663582583,Car
Car (1819),-349.9181712589007,Car
Car (182),-1010.1522904108423,Car
Car (1820),315.9631121840753,Car
Car (1821),-206.83335606896435,Car
Car (1822),-796.6967570272082,Car
Car (1823),192.98806696557796,Car
Car (1824),213.77711248357613,Car
Car (1825),-632.5138354187773,Car
Car (1826),-406.380347052318,Car
Car (1827),-773.3818231167575,Car
Car (1828),919.409290748472,Car
Car (1829),-596.8935845346646,Car
Car (183),222.5704337842504,Car
Car (1830),-1401.3160701325337,Car
Car (1831),273.2810456098997,Car
Car (1832),-178.85734141687854,Car
Car (1833),-30.410038939678447,Car
Car (1834),1177.8408734295938,Car
Car (1835),1437.80116381801,Car
Car (1836),-170.09850196207384,Car
Car (1837),774.2533136481377,Car
Car (1838),-252.5372749779392,Car
Car (1839),-1066.0534579431685,Car
Car (184),-614.2597281790136,Car
Car (1840),313.86856515117216,Car
Car (1841),-130.05901730357056,Car
Car (1842),-527.1758919790699,Car
Car (1843),592.3799050752903,Car
Car (1844),385.80534526298806,Car
Car (1845),325.23785984851804,Car
Car (1846),-54.79604356326152,Car
Car (1847),857.6808191673404,Car
Car (1848),-342.4809600267989,Car
Car (1849),-861.0748100496388,Car
Car (185),-1526.6624642876957,Car
Car (1850),1118.4759874419415,Car
Car (1851),-93.48186922198482,Car
Car (1852),-164.98617163081363,Car
Car (1853),54.72698915563939,Car
Car (1854),-801.2805447688262,Car
Car (1855),-1122.6862846819897,Car
Car (1856),-1131.294861616904,Car
Car (1857),308.3808825905271,Car
Car (1858),-440.91102904848464,Car
Car (1859),-455.24835561874045,Car
Car (186),-272.5822370618317,Car
Car (1860),-157.3273972020169,Car
Car (1861),-606.8424790067548,Car
Car (1862),-4.358134404794462,Car
Car (1863),580.6656199750319,Car
Car (1864),97.28228481797258,Car
Car (1865),-1228.7143185529826,Car
Car (1866),-464.6873236764763,Car
Car (1867),634.0833852374078,Car
Car (1868),-283.065166455988,Car
Car (1869),-938.0125872905384,Car
Car (187),-204.77280697507962,Car
Car (1870),-170.8956779468937,Car
Car (1871),715.5868388353371,Car
Car (1872),25.16182409322765,Car
Car (1873),-345.9037129962175,Car
Car (1874),528.5036654615138,Car
Car (1875),-481.1341757779425,Car
Car (1876),188.65928378456067,Car
Car (1877),-1006.6713984649808,Car
Car (1878),-633.6849890747467,Car
Car (1879),224.31279489443136,Car
Car (188),55.580173713890645,Car
Car (1880),100.92876986999872,Car
Car (1881),-432.1208222352456,Car
Car (1882),184.4150740585886,Car
Car (1883),-801.2085697419707,Car
Car (1884),-588.6467332747718,Car
Car (1885),-1068.0017766773392,Car
Car (1886),436.89145703589764,Car
Car (1887),-300.5696320116311,Car
Car (1888),-79.70296363153719,Car
Car (1889),-823.3143225482738,Car
Car (189),-427.9902232189285,Car
Car (1890),-918.8653355380205,Car
Car (1891),187.62558950973715,Car
Car (1892),-396.21606662298905,Car
Car (1893),146.09219237345073,Car
Car (1894),774.8736182840549,Car
Car (1895),151.02459163015308,Car
Car (1896),-214.4629049238988,Car
Car (1897),360.3569186916931,Car
Car (1898),-916.6067041710015,Car
Car (1899),-192.69236774215915,Car
Car (19),-865.6108861259366,Car
Car (190),-74.86560239246741,Car
Car (1900),-543.4678597083116,Car
Car (1901),-1527.256906696253,Car
Car (1902),-118.83735553753546,Car
Car (1903),-310.9635964990454,Car
Car (1904),-544.2321937253989,Car
Car (1905),-423.28825745231325,Car
Car (1906),-794.1016160063933,Car
Car (1907),-553.6516266244262,Car
Car (1908),-226.54732664657442,Car
Car (1909),459.00121427224127,Car
Car (191),73.73574472403789,Car
Car (1910),-493.27056271157994,Car
Car (1911),898.5401601201785,Car
Car (1912),1204.2682913832236,Car
Car (1913),259.29677367986244,Car
Car (1914),519.2786674761451,Car
Car (1915),-740.0147118268103,Car
Car (1916),-916.6101259123609,Car
Car (1917),-866.0177355210653,Car
Car (1918),-386.0271848004087,Car
Car (1919),-877.6285742699249,Car
Car (192),1262.2848948007052,Car
Car (1920),-374.7904253803352,Car
Car (1921),-980.3978725756369,Car
Car (1922),-557.8603081591524,Car
Car (1923),-906.9850374875944,Car
Car (1924),908.4658473546586,Car
Car (1925),419.999551121312,Car
Car (1926),36.47439800740914,Car
Car (1927),-118.28762305385082,Car
Car (1928),-127.2406201719831,Car
Car (1929),-605.7809536605316,Car
Car (193),-407.22792605210105,Car
Car (1930),59.013119710068075,Car
Car (1931),-218.35967224477335,Car
Car (1932),807.7207564796821,Car
Car (1933),132.71929042636827,Car
Car (1934),488.83731382514446,Car
Car (1935),-514.579669882414,Car
Car (1936),2.7380110879833977,Car
Car (1937),1321.5657638480818,Car
Car (1938),23.742636957894824,Car
Car (1939),374.23457713595036,Car
Car (194),-111.69998662820923,Car
Car (1940),-685.688221414802,Car
Car (1941),-871.9413311472919,Car
Car (1942),1020.6519658722866,Car
Car (1943),-215.87601682596377,Car
Car (1944),622.3517973084486,Car
Car (1945),-694.7037563670305,Car
Car (1946),-140.27434526232963,Car
Car (1947),24.959793989605103,Car
Car (1948),1022.5647167458588,Car
Car (1949),1418.1371686139098,Car
Car (195),-957.0100786596845,Car
Car (1950),366.29986321950884,Car
Car (1951),-804.4244239587689,Car
Car (1952),198.0587423391157,Car
Car (1953),-9.150236235329569,Car
Car (1954),130.39528869451877,Car
Car (1955),-341.8291043185593,Car
Car (1956),-243.92310099641685,Car
Car (1957),308.26659291365223,Car
Car (1958),27.503850378162696,Car
Car (1959),-158.34775963008033,Car
Car (196),-9.978871851268933,Car
Car (1960),-1286.530354401658,Car
Car (1961),382.7153162482186,Car
Car (1962),-1005.9915144224425,Car
Car (1963),-260.1513102356864,Car
Car (1964),514.4528203028874,Car
Car (1965),-716.368500638699,Car
Car (1966),15.368872461623873,Car
Car (1967),-677.4124801807295,Car
Car (1968),-623.1156067786028,Car
Car (1969),71.1603061517574,Car
Car (197),-645.6527366940128,Car
Car (1970),-1170.7646374469214,Car
Car (1971),-735.1931142726635,Car
Car (1972),-584.8447778755359,Car
Car (1973),-493.02505896437793,Car
Car (1974),-833.1602052436237,Car
Car (1975),30.033701935274177,Car
Car (1976),-1093.5419675666212,Car
Car (1977),-171.65928236364164,Car
Car (1978),1120.8261169147831,Car
Car (1979),-784.0809867871004,Car
Car (198),-1234.226709448475,Car
Car (1980),-1379.8474934352207,Car
Car (1981),-351.3698865481346,Car
Car (1982),-292.9238686916296,Car
Car (1983),-748.5342173620596,Car
Car (1984),125.12460939586002,Car
Car (1985),493.71063246992907,Car
Car (1986),-668.1466383472825,Car
Car (1987),56.69753653625312,Car
Car (1988),489.5889373916772,Car
Car (1989),-890.0960808378851,Car
Car (199),-673.9487899836181,Car
Car (1990),264.4908141343496,Car
Car (1991),1282.8776516105922,Car
Car (1992),-563.7329461253122,Car
Car (1993),-866.4463458849153,Car
Car (1994),-621.1308491161657,Car
Car (1995),-787.5716115709714,Car
Car (1996),667.7423251907344,Car
Car (1997),-451.3470294614152,Car
Car (1998),511.72389481736184,Car
Car (1999),1899.979546337606,Car
Car (2),-254.38361219221892,Car
Car (20),430.50761770774204,Car
Car (200),649.1646979319698,Car
Car (2000),165.31636896841783,Car
Car (2001),-64.24991970593709,Car
Car (2002),-87.16409770279321,Car
Car (2003),-620.8403420850817,Car
Car (2004),-826.3475639164133,Car
Car (2005),526.4433110480469,Car
Car (2006),68.4201458190502,Car
Car (2007),-535.7961512952163,Car
Car (2008),-352.9060990828013,Car
Car (2009),-955.6477958766885,Car
Car (201),623.6073630584795,Car
Car (2010),48.598713203064676,Car
Car (2011),-583.9649923285039,Car
Car (2012),345.9891832573285,Car
Car (2013),752.2694675011379,Car
Car (2014),588.5914216618662,Car
Car (2015),-569.6929005637305,Car
Car (2016),227.93459107091255,Car
Car (2017),-623.9852710405231,Car
Car (2018),402.44160878865455,Car
Car (2019),-124.75517052195607,Car
Car (202),-698.9877667346394,Car
Car (2020),-1236.7488135509568,Car
Car (2021),-895.8447758826841,Car
Car (2022),961.4850091141027,Car
Car (2023),-1027.0001382533023,Car
Car (2024),-143.20834447738184,Car
Car (2025),-1.1352972135041777,Car
Car (2026),-591.9000536538247,Car
Car (2027),-559.7325312508151,Car
Car (2028),371.8001833127756,Car
Car (2029),651.0060544551933,Car
Car (203),563.6856197489435,Car
Car (2030),705.4312961089427,Car
Car (2031),-1.1352972135041777,Car
Car (2032),-591.9000536538247,Car
Car (2033),-559.7325312508151,Car
Car (2034),371.8001833127756,Car
Car (2035),651.0060544551933,Car
Car (2036),705.4312961089427,Car
Car (2037),-181.60277356127258,Car
Car (2038),-480.24473918328636,Car
Car (2039),-1437.8602717250162,Car
Car (204),306.8454366815356,Car
Car (2040),-687.2305835557871,Car
Car (2041),-88.00906748176257,Car
Car (2042),107.30324173617014,Car
Car (2043),372.22708563394843,Car
Car (2044),-859.6599609742873,Car
Car (2045),-59.822089624247944,Car
Car (2046),-916.2708065002308,Car
Car (2047),944.770156191093,Car
Car (2048),-422.02141853909313,Car
Car (2049),-497.13526175238604,Car
Car (205),-272.60901867506607,Car
Car (2050),-208.24883266450095,Car
Car (2051),-661.3688759544073,Car
Car (2052),-631.8021977742684,Car
Car (2053),-58.65105419639805,Car
Car (2054),643.8374991003917,Car
Car (2055),51.39741513892319,Car
Car (2056),-812.0959121491904,Car
Car (2057),-57.32197528989709,Car
Car (2058),471.4709751280213,Car
Car (2059),-1376.5704889234714,Car
Car (206),-858.3018859393522,Car
Car (2060),-871.2930751662227,Car
Car (2061),-1080.0051055697975,Car
Car (2062),-1166.9257543384729,Car
Car (2063),473.89272231558317,Car
Car (2064),591.3164634719083,Car
Car (2065),-310.70917095117534,Car
Car (2066),-457.4696871329855,Car
Car (2067),30.77347881237591,Car
Car (2068),513.7418941385857,Car
Car (2069),-327.8862173912999,Car
Car (207),-625.8907502125122,Car
