,0,label
Bus (165),270.47785523001255,Bus
Bus (166),118.08639686749383,Bus
Bus (167),-968.9111874841444,Bus
Bus (168),-197.78974908664966,Bus
Bus (169),54.12441930998704,Bus
Bus (17),-444.9195168493174,Bus
Bus (170),-131.76680269940658,Bus
Bus (171),-354.12556998710835,Bus
Bus (172),362.169057957714,Bus
Bus (173),249.55055600738683,Bus
Bus (174),413.15012799323307,Bus
Bus (175),619.0833461836058,Bus
Bus (176),-624.2991020295863,Bus
Bus (177),812.7484043695379,Bus
Bus (178),-83.90520954056207,Bus
Bus (179),-77.45153283372474,Bus
Bus (18),113.7108746977645,Bus
Bus (180),-10.167670942792084,Bus
Bus (181),735.4786119908101,Bus
Bus (182),-424.53322106412816,Bus
Bus (183),-463.9180129477821,Bus
Bus (184),380.41577392441576,Bus
Bus (185),-191.04805864411455,Bus
Bus (186),-502.33411332134597,Bus
Bus (187),376.0201870775928,Bus
Bus (188),-258.758197507347,Bus
Bus (189),858.8395022773719,Bus
Bus (19),462.75360888424893,Bus
Bus (190),-1231.9570706548088,Bus
Bus (191),289.8569194360889,Bus
Bus (192),-498.4911700558645,Bus
Bus (193),-255.74783728811124,Bus
Bus (194),-404.18032915712314,Bus
Bus (195),-225.43308125105102,Bus
Bus (196),-101.99427852636663,Bus
Bus (197),-277.7784235153347,Bus
Bus (198),468.9880512249776,Bus
Bus (199),-626.7982919559719,Bus
Bus (2),500.4379344112957,Bus
Bus (20),413.04006468300184,Bus
Bus (200),-253.93005613027154,Bus
Bus (201),-64.7012845933068,Bus
Bus (202),-543.6636031737783,Bus
Bus (203),-144.20178555705732,Bus
Bus (204),858.8579219033544,Bus
Bus (205),-330.1046206225651,Bus
Bus (206),944.4842136102083,Bus
Bus (207),534.9927842512643,Bus
Bus (208),1077.5297982982042,Bus
Bus (209),-211.4426819332307,Bus
Bus (21),1095.5035643418896,Bus
Bus (210),235.54541326549025,Bus
Bus (211),1025.8411053098055,Bus
Bus (212),786.990954992879,Bus
Bus (213),-598.8401774492345,Bus
Bus (214),948.1058634837946,Bus
Bus (215),-451.48494024050297,Bus
Bus (216),886.2778816389651,Bus
Bus (217),-162.80591814978172,Bus
Bus (218),-222.32954644476516,Bus
Bus (219),-164.3150165000292,Bus
Bus (22),531.1269304707947,Bus
Bus (220),-235.23219848857497,Bus
Bus (221),189.24206694480162,Bus
Bus (222),-104.563449651166,Bus
Bus (223),435.56235510875416,Bus
Bus (224),173.55326442577643,Bus
Bus (225),309.7209287373946,Bus
Bus (226),889.5895166742612,Bus
Bus (227),-672.4666526814833,Bus
Bus (228),-388.67123977949893,Bus
Bus (229),-378.9096982245352,Bus
Bus (23),489.18376482296446,Bus
Bus (230),-80.17821116307537,Bus
Bus (231),913.3693427340811,Bus
Bus (232),1172.0365017767435,Bus
Bus (233),420.0187134575253,Bus
Bus (234),782.2824288123325,Bus
Bus (235),86.6910257618162,Bus
Bus (236),-686.740540472571,Bus
Bus (237),-630.7679231304141,Bus
Bus (238),-732.3080960112105,Bus
Bus (239),17.194400417255206,Bus
Bus (24),690.3951228202345,Bus
Bus (240),-424.0078658542051,Bus
Bus (241),396.49018787651016,Bus
Bus (242),-16.29598928268393,Bus
Bus (243),209.37276222281332,Bus
Bus (244),-89.98633742962048,Bus
Bus (245),-331.58018695250524,Bus
Bus (246),302.8328739842187,Bus
Bus (247),-148.40998370832753,Bus
Bus (248),401.32959748478424,Bus
Bus (249),-49.77259635020461,Bus
Bus (25),293.10350647672675,Bus
Bus (250),425.81435822424453,Bus
Bus (251),-285.17693712834466,Bus
Bus (252),-166.91744950150434,Bus
Bus (253),156.05986326332797,Bus
Bus (254),291.34473366031835,Bus
Bus (255),-389.52670646885576,Bus
Bus (256),607.9122563204338,Bus
Bus (257),-360.1608148204393,Bus
Bus (258),-44.13504044902184,Bus
Bus (259),-76.09409178191567,Bus
Bus (26),512.717412269548,Bus
Bus (260),-364.45647570837275,Bus
Bus (261),-232.95590267248946,Bus
Bus (262),-697.5537045764694,Bus
Bus (263),-157.59945265392247,Bus
Bus (264),-283.5152825969522,Bus
Bus (265),-155.50933901782278,Bus
Bus (266),447.51763069794686,Bus
Bus (267),354.8969424940833,Bus
Bus (268),-261.60329362487636,Bus
Bus (269),27.15194834637256,Bus
Bus (27),-337.09939244963186,Bus
Bus (270),613.7423844257793,Bus
Bus (271),636.9585143416879,Bus
Bus (272),-263.10112939338273,Bus
Bus (273),-396.2001430130276,Bus
Bus (274),366.55774703771425,Bus
Bus (275),804.4214909665693,Bus
Bus (276),186.61123542234643,Bus
Bus (277),657.300533239706,Bus
Bus (278),552.150319804461,Bus
Bus (279),22.790171637395492,Bus
Bus (28),-242.5591954947403,Bus
Bus (280),132.40417920437255,Bus
Bus (281),260.80612297783546,Bus
Bus (282),1002.9271987422151,Bus
Bus (283),834.559921037661,Bus
Bus (284),-126.6506714775621,Bus
Bus (285),1548.3885226855543,Bus
Bus (286),811.9005479146477,Bus
Bus (287),1084.7807332025186,Bus
Bus (288),857.0334481449013,Bus
Bus (289),283.70460455685316,Bus
Bus (29),-619.6987962990999,Bus
Bus (290),261.7796170616963,Bus
Bus (291),137.06622213282003,Bus
Bus (292),1149.8796897945876,Bus
Bus (293),-642.9116656488367,Bus
Bus (294),181.27448571867782,Bus
Bus (295),744.4043476836102,Bus
Bus (296),502.7007831302086,Bus
Bus (297),698.7791192607092,Bus
Bus (298),1273.4797681299747,Bus
Bus (299),593.5746592898581,Bus
Bus (3),-69.60675644717067,Bus
Bus (30),526.3969077156539,Bus
Bus (300),965.8391436751958,Bus
Bus (301),15.764700101636212,Bus
Bus (302),805.5582884079233,Bus
Bus (303),-68.22385515569776,Bus
Bus (304),771.7779628016955,Bus
Bus (305),631.0666656804053,Bus
Bus (306),957.9322810305957,Bus
Bus (307),23.281773934099483,Bus
Bus (308),127.77702707027751,Bus
Bus (309),292.13988963905757,Bus
Bus (31),-132.26749723608577,Bus
Bus (310),649.018631711821,Bus
Bus (311),320.82322417375116,Bus
Bus (312),-616.6438468159191,Bus
Bus (313),831.2634419545166,Bus
Bus (314),179.74728092185313,Bus
Bus (315),926.9724007653699,Bus
Bus (316),-119.95179637187096,Bus
Bus (317),-819.9521567182319,Bus
Bus (318),1241.1472641308774,Bus
Bus (319),1367.2700905301456,Bus
Bus (32),460.1127021489558,Bus
Bus (320),682.399335756127,Bus
Bus (321),467.6146349049194,Bus
Bus (322),241.9592874792811,Bus
Bus (323),-811.912911732597,Bus
Bus (324),22.495719881942073,Bus
Bus (325),2118.0870500128726,Bus
Bus (326),143.20090848502838,Bus
Bus (327),-93.49446993131367,Bus
Bus (328),597.268192942364,Bus
Bus (329),1489.107913517879,Bus
Bus (33),-225.03823698487352,Bus
Bus (330),998.1633466186731,Bus
Bus (331),671.0698300240889,Bus
Bus (332),133.08559946859495,Bus
Bus (333),641.4620107542983,Bus
Bus (334),-590.7106019550928,Bus
Bus (335),984.1361388103944,Bus
Bus (336),988.8810448217612,Bus
Bus (337),6.756688244081548,Bus
Bus (338),964.1622588389288,Bus
Bus (339),-3.350151388895347,Bus
Bus (34),-16.857561976006966,Bus
Bus (340),401.7850901558726,Bus
Bus (341),-649.08334828655,Bus
Bus (342),160.1474847259955,Bus
Bus (343),659.3103890056492,Bus
Bus (344),599.5513302030039,Bus
Bus (345),6.563285775699803,Bus
Bus (346),456.0276532484158,Bus
Bus (347),81.2894205658972,Bus
Bus (348),706.555765378425,Bus
Bus (349),808.7941588642226,Bus
Bus (35),279.04990321555067,Bus
Bus (350),285.3090178960089,Bus
Bus (351),277.3447982483718,Bus
Bus (352),41.67329107179696,Bus
Bus (353),797.7634701911384,Bus
Bus (354),789.6548701005001,Bus
Bus (355),-203.7052044698741,Bus
Bus (356),1049.4194543720305,Bus
Bus (357),1061.7175944489584,Bus
Bus (358),1208.0644116485953,Bus
Bus (359),-241.4377808128395,Bus
Bus (36),385.5071254344868,Bus
Bus (360),-43.103386885001534,Bus
Bus (361),707.3899322374967,Bus
Bus (362),1481.6606994366373,Bus
Bus (363),238.94300282100886,Bus
Bus (364),526.3876365219046,Bus
Bus (365),812.0696246651447,Bus
Bus (366),1215.1604480330957,Bus
Bus (367),609.5870247442834,Bus
Bus (368),1311.7766444392007,Bus
Bus (369),1041.2598700202802,Bus
Bus (37),-321.4744193045516,Bus
Bus (370),-590.7106019725212,Bus
Bus (371),539.9204314116599,Bus
Bus (372),-126.72272846045429,Bus
Bus (373),832.16631277055,Bus
Bus (374),37.854763444247524,Bus
Bus (375),-336.8054831269532,Bus
Bus (376),1025.845719385458,Bus
Bus (377),76.56178333308907,Bus
Bus (378),996.5824557107503,Bus
Bus (379),1327.0131188510484,Bus
Bus (38),791.6792599200744,Bus
Bus (380),459.59589553665387,Bus
Bus (381),1370.3703576375938,Bus
Bus (382),1373.9893838176095,Bus
Bus (383),-399.8049523875207,Bus
Bus (384),67.27141758500163,Bus
Bus (385),217.5830690453556,Bus
Bus (386),1167.1561233734567,Bus
Bus (387),1202.748466879989,Bus
Bus (388),1077.6974665512155,Bus
Bus (389),229.34762714038294,Bus
Bus (39),-391.3734647496989,Bus
Bus (390),769.323471005215,Bus
Bus (391),841.7894546998712,Bus
Bus (392),259.71044111475527,Bus
Bus (393),-669.6731453613229,Bus
Bus (394),913.841575944345,Bus
Bus (395),765.5615502297362,Bus
Bus (396),228.57928862976246,Bus
Bus (397),836.6012185704731,Bus
Bus (398),-315.7474851218622,Bus
Bus (399),967.5214567229365,Bus
Bus (4),1295.7948976318953,Bus
Bus (40),256.10038048310133,Bus
Bus (400),630.3282439779927,Bus
Bus (401),299.26724761192236,Bus
Bus (402),-97.51850239938484,Bus
Bus (403),397.1192961503738,Bus
Bus (404),345.7331192315027,Bus
Bus (405),1669.9113658948525,Bus
Bus (406),963.9034055051145,Bus
Bus (407),972.2045359443024,Bus
Bus (408),134.72883239731044,Bus
Bus (409),305.02063774893884,Bus
Bus (41),167.2564692722361,Bus
Bus (410),720.5017309978349,Bus
Bus (411),422.93810837129945,Bus
Bus (412),247.63326175767156,Bus
Bus (413),306.25928410996727,Bus
Bus (414),1134.1243047687167,Bus
Bus (415),-124.9650480532537,Bus
Bus (416),825.4221470998625,Bus
Bus (417),1035.6781634347972,Bus
Bus (418),192.37652229279513,Bus
Bus (419),1142.8598235553247,Bus
Bus (42),25.941819217967392,Bus
Bus (420),-123.54708070020878,Bus
Bus (421),226.17443268463813,Bus
Bus (422),981.1665494374395,Bus
Bus (423),626.7806780605536,Bus
Bus (424),-287.6958291480529,Bus
Bus (425),197.25967086353182,Bus
Bus (426),511.2743408371349,Bus
Bus (427),-314.1072453284618,Bus
Bus (428),425.05950783498764,Bus
Bus (429),63.59832563036212,Bus
Bus (43),-913.5026160084443,Bus
Bus (430),371.0538842886358,Bus
Bus (431),367.0351781289892,Bus
Bus (432),-176.19386773592498,Bus
Bus (433),257.5742706451651,Bus
Bus (434),1112.0968590329312,Bus
Bus (435),308.00706852228785,Bus
Bus (436),410.4305835402306,Bus
Bus (437),14.945420985237538,Bus
Bus (438),998.4127663305567,Bus
Bus (439),-221.78997095754175,Bus
Bus (44),-219.005823760799,Bus
Bus (440),23.755868249480578,Bus
Bus (441),332.4322791372441,Bus
Bus (442),930.7105267833695,Bus
Bus (443),245.28793964226685,Bus
Bus (444),241.18440849561048,Bus
Bus (445),1240.5687499860849,Bus
Bus (446),256.06626414218977,Bus
Bus (447),1108.198205795099,Bus
Bus (448),512.1204225946966,Bus
Bus (449),-15.529090638462964,Bus
Bus (45),107.30268597997987,Bus
Bus (450),696.4332681893607,Bus
Bus (451),256.92849972557406,Bus
Bus (452),1261.3269575576435,Bus
Bus (453),900.966862928391,Bus
Bus (454),-237.9309089046434,Bus
Bus (455),947.2415675662786,Bus
Bus (456),-116.62045596263769,Bus
Bus (457),344.5240152079415,Bus
Bus (458),598.2399364170382,Bus
Bus (459),1125.1016076333608,Bus
Bus (46),-5.010282001034205,Bus
Bus (460),-154.77266295007948,Bus
Bus (461),356.7636562316077,Bus
Bus (462),-8.661749888424323,Bus
Bus (463),217.5648535044775,Bus
Bus (464),732.1393734030157,Bus
Bus (465),-238.03621469294183,Bus
Bus (466),303.55421003898704,Bus
Bus (467),-80.54037822310158,Bus
Bus (468),-79.25952377421623,Bus
Bus (469),-452.7458400882003,Bus
Bus (47),285.65941784655524,Bus
Bus (470),1385.0146378901645,Bus
Bus (471),-719.4664473327847,Bus
Bus (472),1186.0133512532575,Bus
Bus (473),243.98676427072405,Bus
Bus (474),141.33231954903852,Bus
Bus (475),422.7632464551853,Bus
Bus (476),-55.891099406134586,Bus
Bus (477),914.8193637118826,Bus
Bus (478),-288.13772606862426,Bus
Bus (479),1079.3577749472543,Bus
Bus (48),-74.7350006047011,Bus
Bus (480),354.7023009714352,Bus
Bus (481),302.80992631543813,Bus
Bus (482),491.98171273852466,Bus
Bus (483),-268.73385074164867,Bus
Bus (484),446.1763486863198,Bus
Bus (485),-745.3663804774906,Bus
Bus (486),538.3111103331833,Bus
Bus (487),-470.22720122046934,Bus
Bus (488),-547.0614338946709,Bus
Bus (489),-1058.4589350010804,Bus
Bus (49),31.595675001298012,Bus
Bus (490),-446.97011996669534,Bus
Bus (491),883.5029744727325,Bus
Bus (492),886.126674147737,Bus
Bus (493),-290.8710596736536,Bus
Bus (494),-0.015114257573322487,Bus
Bus (495),122.58175793758085,Bus
Bus (496),-374.1379471779587,Bus
Bus (497),-431.4056592953848,Bus
Bus (498),715.2571637541826,Bus
Bus (499),892.216145218117,Bus
Bus (5),-66.95362759321746,Bus
Bus (50),-245.6038109498288,Bus
Bus (500),-366.5195007200451,Bus
Bus (501),-810.0539503528445,Bus
Bus (502),-669.5827074019503,Bus
Bus (503),781.7569922352018,Bus
Bus (504),-793.8097704707103,Bus
Bus (505),266.08837307120456,Bus
Bus (506),999.4122155692065,Bus
Bus (507),-857.6856595711258,Bus
Bus (508),118.54725316043107,Bus
Bus (509),278.00402066794607,Bus
Bus (51),-979.2552519511586,Bus
Bus (510),73.81227592601311,Bus
Bus (511),-217.03988381191945,Bus
Bus (512),-152.30887203797883,Bus
Bus (513),978.0027070967665,Bus
Bus (514),-352.55450346082097,Bus
Bus (515),1022.0164411177636,Bus
Bus (516),661.0567928551432,Bus
Bus (517),257.47905698116693,Bus
Bus (518),-1016.3116929054902,Bus
Bus (519),154.54773006805823,Bus
Bus (52),459.07873394858893,Bus
Bus (520),728.8586851683758,Bus
Bus (521),2.1827674658411844,Bus
Bus (522),897.6242916357135,Bus
Bus (523),456.21437162555776,Bus
Bus (524),1120.0893025226749,Bus
Bus (525),-95.44535769116077,Bus
Bus (526),104.42328543566082,Bus
Bus (527),181.8979246865242,Bus
Bus (528),-339.6534835419528,Bus
Bus (529),393.025948692244,Bus
Bus (53),708.7432189061227,Bus
Bus (530),1446.1903428867515,Bus
Bus (531),-124.0479282750275,Bus
Bus (532),821.9867470911083,Bus
Bus (533),-1002.3779547397805,Bus
Bus (534),-141.80933037614597,Bus
Bus (535),192.54085047320382,Bus
Bus (536),-739.5443108952077,Bus
Bus (537),253.45006722159994,Bus
Bus (538),489.708114141447,Bus
Bus (539),614.2136342374164,Bus
Bus (54),378.01402735331146,Bus
Bus (540),-748.8234454566418,Bus
Bus (541),37.48106126574424,Bus
Bus (542),-1039.731888245813,Bus
Bus (543),264.9529407038466,Bus
Bus (544),-1080.1386741702636,Bus
Bus (545),314.3199173346957,Bus
Bus (546),186.45896337392978,Bus
Bus (547),1105.8312096704963,Bus
Bus (548),-409.0741710478086,Bus
Bus (549),-100.42300038265158,Bus
Bus (55),-843.5010488085242,Bus
Bus (550),-421.36192690693696,Bus
Bus (551),483.34359978339944,Bus
Bus (552),417.31010016449693,Bus
Bus (553),407.79130889686354,Bus
Bus (554),251.31014134033185,Bus
Bus (555),-248.7886207614405,Bus
Bus (556),1092.359538358085,Bus
Bus (557),85.03228159438751,Bus
Bus (558),985.9895983541601,Bus
Bus (559),-366.7121993503032,Bus
Bus (56),548.132776632105,Bus
Bus (560),985.9895983541601,Bus
Bus (561),-121.66238770161063,Bus
Bus (562),-346.7571899172682,Bus
Bus (563),-24.890044761801345,Bus
Bus (564),-1044.8451922285387,Bus
Bus (565),-1105.2301209427183,Bus
Bus (566),429.3114846960522,Bus
Bus (567),403.51641259567987,Bus
Bus (568),52.39437603865691,Bus
Bus (569),-270.4873800614711,Bus
Bus (57),582.3329621111183,Bus
Bus (570),1256.0001279341307,Bus
Bus (571),628.3298671714632,Bus
Bus (572),113.04168417828339,Bus
Bus (573),1097.1314706440644,Bus
Bus (574),-270.37544694707657,Bus
Bus (575),-268.1604849528081,Bus
Bus (576),-483.9204863766353,Bus
Bus (577),1061.6590236603188,Bus
Bus (578),-556.9465807338477,Bus
Bus (579),213.87522087941196,Bus
Bus (58),-70.50854610776332,Bus
Bus (580),429.68727371744626,Bus
Bus (581),62.15809728721297,Bus
Bus (582),-95.31020751813479,Bus
Bus (583),785.3057274671971,Bus
Bus (584),-299.71949199561084,Bus
Bus (585),805.8813296671455,Bus
Bus (586),-459.0813955170146,Bus
Bus (587),401.89630347228245,Bus
Bus (588),-109.86734631596315,Bus
Bus (589),-216.24764219363615,Bus
Bus (59),-537.4914867927738,Bus
Bus (590),-723.6421057639093,Bus
Bus (591),-131.62966218728067,Bus
Bus (592),19.45168848949661,Bus
Bus (593),-89.597887209112,Bus
Bus (594),907.1701027198084,Bus
Bus (595),875.2381384780781,Bus
Bus (596),762.0885485670558,Bus
Bus (597),-137.8079046234595,Bus
Bus (598),-249.83650097596967,Bus
Bus (599),153.9994519882935,Bus
Bus (6),1381.1241459672142,Bus
Bus (60),-766.3887882617402,Bus
Bus (600),298.4937011246084,Bus
Bus (601),345.5443543131653,Bus
Bus (602),875.918828312034,Bus
Bus (603),337.74328787482636,Bus
Bus (604),-41.60784096910813,Bus
Bus (605),179.9496976640969,Bus
Bus (606),223.30893058091712,Bus
Bus (607),278.46858608377073,Bus
Bus (608),170.29686476684785,Bus
Bus (609),929.5420329120075,Bus
Bus (61),929.7665955189474,Bus
Bus (610),-384.3733472156356,Bus
Bus (611),241.85494742636476,Bus
Bus (612),85.19790312251702,Bus
Bus (613),118.7669351604219,Bus
Bus (614),-416.8583587290729,Bus
Bus (615),21.200914734799248,Bus
Bus (616),749.6864899822997,Bus
Bus (617),346.7218666806693,Bus
Bus (618),645.6049839973944,Bus
Bus (619),-234.9297328836076,Bus
Bus (62),-52.5626596045997,Bus
Bus (620),563.5528115803843,Bus
Bus (621),294.7438641968784,Bus
Bus (622),280.4154169002216,Bus
Bus (623),-760.2894003387532,Bus
Bus (624),810.5331217333426,Bus
Bus (625),683.453701263221,Bus
Bus (626),-566.6395175104425,Bus
Bus (627),236.8718486392356,Bus
Bus (628),668.6753643509037,Bus
Bus (629),-344.80602541168486,Bus
Bus (63),10.45877725112264,Bus
Bus (630),-80.46056631559095,Bus
Bus (631),802.5204365694118,Bus
Bus (632),-411.94454113180353,Bus
Bus (633),-161.01869211206602,Bus
Bus (634),1391.683501849274,Bus
Bus (635),-784.90349570688,Bus
Bus (636),-232.2692088469041,Bus
Bus (637),-1085.3068531674787,Bus
Bus (638),402.4063994181073,Bus
Bus (639),294.83250195068064,Bus
Bus (64),-306.9272048148802,Bus
Bus (640),-600.0462817747875,Bus
Bus (641),-173.4819032311425,Bus
Bus (642),926.9935742274546,Bus
Bus (643),-930.026536389776,Bus
Bus (644),-229.13246699831427,Bus
Bus (645),538.6295104836895,Bus
Bus (646),426.3697242365502,Bus
Bus (647),1154.558825145783,Bus
Bus (648),332.03878042660875,Bus
Bus (649),-52.62469135211509,Bus
Bus (65),233.88085237932012,Bus
Bus (650),1050.6416593606862,Bus
Bus (651),-750.8419405989711,Bus
Bus (652),-296.91027679267387,Bus
Bus (653),39.21146434862591,Bus
Bus (654),-533.726821555585,Bus
Bus (655),588.4494955542082,Bus
Bus (656),742.5140266706238,Bus
Bus (657),351.70236311623535,Bus
Bus (658),-494.777225559088,Bus
Bus (659),384.04076831973174,Bus
Bus (66),2.7307936328056486,Bus
Bus (660),300.9093830962834,Bus
Bus (661),643.1042091537853,Bus
Bus (662),893.4201769390669,Bus
Bus (663),1161.3427680466973,Bus
Bus (664),466.0779456875789,Bus
Bus (665),-423.02204149857977,Bus
Bus (666),168.7380154854549,Bus
Bus (667),546.3763547677619,Bus
Bus (668),-368.80213231634747,Bus
Bus (669),133.69289579257463,Bus
Bus (67),-448.1068071020911,Bus
Bus (670),-134.04027657236472,Bus
Bus (671),711.0870703874757,Bus
Bus (672),-208.97633626896913,Bus
Bus (673),-158.3920431463048,Bus
Bus (674),739.0272207632362,Bus
Bus (675),-324.2042049280412,Bus
Bus (676),-890.4449967452891,Bus
Bus (677),449.1158222614297,Bus
Bus (678),-162.08854416057827,Bus
Bus (679),-265.7542242375736,Bus
Bus (68),-260.67346692340266,Bus
Bus (680),-329.59219025496793,Bus
Bus (681),116.74653783936694,Bus
Bus (682),-308.766914134332,Bus
Bus (683),-57.343392205009536,Bus
Bus (684),217.48995183864102,Bus
Bus (685),338.73292934742454,Bus
Bus (686),19.7706358753433,Bus
Bus (687),-364.80106297079965,Bus
Bus (688),-560.529924880693,Bus
Bus (689),-1056.0822821109011,Bus
Bus (69),-135.43705705637575,Bus
Bus (690),146.44707189557514,Bus
Bus (691),783.2894089500462,Bus
Bus (692),544.8086726097442,Bus
Bus (693),-51.63179567090174,Bus
Bus (694),-1194.174759458714,Bus
Bus (695),-994.9046205390608,Bus
Bus (696),223.37060386663103,Bus
Bus (697),-792.2171046221221,Bus
Bus (698),427.52867323544956,Bus
Bus (699),-895.2758027595052,Bus
Bus (7),567.8099295742777,Bus
Bus (70),163.961806831104,Bus
Bus (700),1124.7485093684995,Bus
Bus (701),-322.66906068343354,Bus
Bus (702),563.3615545759892,Bus
Bus (703),260.8313131690487,Bus
Bus (704),-1452.2477143191793,Bus
Bus (705),444.7760154233381,Bus
Bus (706),83.45202860922811,Bus
Bus (707),307.87275731282034,Bus
Bus (708),229.11704557182685,Bus
Bus (709),-65.35002464208276,Bus
Bus (71),-418.76750103277834,Bus
Bus (710),-1060.0387394216461,Bus
Bus (711),1575.897350682964,Bus
Bus (712),287.40401854982815,Bus
Bus (713),224.43383202523262,Bus
Bus (714),354.34611084605973,Bus
Bus (715),38.102953339649915,Bus
Bus (716),410.16160046762076,Bus
Bus (717),-99.9976707731048,Bus
Bus (718),-415.61549020268563,Bus
Bus (719),-330.1864165782144,Bus
Bus (72),682.7917118744895,Bus
Bus (720),26.62223917152182,Bus
Bus (721),437.55376987273087,Bus
Bus (722),-488.0324552031833,Bus
Bus (723),-61.20101988621792,Bus
Bus (724),1506.7173712494298,Bus
Bus (725),-280.14356538599003,Bus
Bus (726),170.6259166187475,Bus
Bus (727),-215.9746010273487,Bus
Bus (728),28.8467513424895,Bus
Bus (729),519.9421384094684,Bus
Bus (73),-416.537139048106,Bus
Bus (730),245.58428382426115,Bus
Bus (731),942.5758470680304,Bus
Bus (732),1497.9834309694452,Bus
Bus (733),-629.4503870052456,Bus
Bus (734),589.9427797691424,Bus
Bus (735),-647.9020203553273,Bus
Bus (736),177.09782144544346,Bus
Bus (737),426.3311278486802,Bus
Bus (738),852.5736132646051,Bus
Bus (739),375.92402785492374,Bus
Bus (74),-18.735222847930107,Bus
Bus (740),106.74039585330544,Bus
Bus (741),-1201.0009729829026,Bus
Bus (742),-446.58691376526826,Bus
Bus (743),637.0399025133339,Bus
Bus (744),-453.95574971910753,Bus
Bus (745),1339.7828298205945,Bus
Bus (746),653.2573440016511,Bus
Bus (747),-157.76466095918232,Bus
Bus (748),52.03743626174254,Bus
Bus (749),520.0084734066916,Bus
Bus (75),-459.66783157884197,Bus
Bus (750),204.2203328848762,Bus
Bus (751),1059.9422401224144,Bus
Bus (752),-778.1311938923144,Bus
Bus (753),69.90910302499671,Bus
Bus (754),748.4780482136424,Bus
Bus (755),-206.83770774058664,Bus
Bus (756),-296.80087469391975,Bus
Bus (757),247.6341720671217,Bus
Bus (758),-1207.6443302826724,Bus
Bus (759),163.19951044249478,Bus
Bus (76),-247.67232682535732,Bus
Bus (760),911.0650132237205,Bus
Bus (761),1110.7950410798546,Bus
Bus (762),-472.71222176390313,Bus
Bus (763),21.85382245404486,Bus
Bus (764),211.6359699874709,Bus
Bus (765),-73.61708582552482,Bus
Bus (766),-710.3023377131567,Bus
Bus (767),88.9040723596892,Bus
Bus (768),-515.4377932216929,Bus
Bus (769),232.30087054738308,Bus
Bus (77),-350.70502750705015,Bus
Bus (770),374.23247554221115,Bus
Bus (771),118.27131095461668,Bus
Bus (772),-42.00142691263757,Bus
Bus (773),69.73786896051868,Bus
Bus (774),-64.16859642280075,Bus
Bus (775),-507.44843557381023,Bus
Bus (776),189.90631009704128,Bus
Bus (777),-587.4532719981677,Bus
Bus (778),226.6511121001584,Bus
Bus (779),261.84440168839853,Bus
Bus (78),-278.0236511703862,Bus
Bus (780),382.737058736358,Bus
Bus (781),263.73296841863265,Bus
Bus (782),-0.4814035029999122,Bus
Bus (783),132.79222486258422,Bus
Bus (784),433.32911949738025,Bus
Bus (785),-111.72356593144578,Bus
Bus (786),92.09818975975347,Bus
Bus (787),251.8954726404064,Bus
Bus (788),615.5776487411416,Bus
Bus (789),-75.1795925499116,Bus
Bus (79),625.686226871737,Bus
Bus (790),715.6560622332025,Bus
Bus (791),-706.138606500949,Bus
Bus (792),-471.0422844987715,Bus
Bus (793),42.459998636264736,Bus
Bus (794),-171.70412653748144,Bus
Bus (795),1051.837070377156,Bus
Bus (796),402.28397423737965,Bus
Bus (797),-11.840303613676523,Bus
Bus (798),-857.4932077772698,Bus
Bus (799),1829.7677887712593,Bus
Bus (8),655.3929177019706,Bus
Bus (80),98.22566861437039,Bus
Bus (800),382.3600428563892,Bus
Bus (801),-147.06016324852303,Bus
Bus (802),1117.9574129188695,Bus
Bus (803),-159.8645324143147,Bus
Bus (804),-203.70699459846008,Bus
Bus (805),458.42822323185925,Bus
Bus (806),11.270997510179809,Bus
Bus (807),576.7347586476687,Bus
Bus (808),-676.0651363899615,Bus
Bus (809),33.04437939324864,Bus
Bus (81),-1117.0505939133907,Bus
Bus (810),-40.98512022596656,Bus
Bus (811),738.5824502394784,Bus
Bus (812),239.03131302629572,Bus
Bus (813),364.78935065177615,Bus
Bus (814),-37.67374302650096,Bus
Bus (815),391.66494956244384,Bus
Bus (816),-225.53643904787165,Bus
Bus (817),783.4162912078493,Bus
Bus (818),729.7729825435247,Bus
Bus (819),-739.1011305562065,Bus
Bus (82),162.28707843121268,Bus
Bus (820),-1138.51806957095,Bus
Bus (821),-1000.2314252645587,Bus
Bus (822),138.88162062589694,Bus
Bus (823),-418.39477159321393,Bus
Bus (824),669.793810029221,Bus
Bus (825),-201.7232497461293,Bus
Bus (826),321.92468940918985,Bus
Bus (827),-941.0954191954955,Bus
Bus (828),544.6554450519283,Bus
Bus (829),214.5455912759207,Bus
Bus (83),1054.6058126053606,Bus
Bus (830),-25.545796430962746,Bus
Bus (831),677.9709895676336,Bus
Bus (832),703.9319401958576,Bus
Bus (833),366.14654779137885,Bus
Bus (834),539.9477694812276,Bus
Bus (835),176.52153940356033,Bus
Bus (836),275.7666318329312,Bus
Bus (837),-425.74219990815226,Bus
Bus (838),258.09386290284186,Bus
Bus (839),-60.76781160376238,Bus
Bus (84),-195.2903721686957,Bus
Bus (840),-52.79312183343151,Bus
Bus (841),449.26982061149846,Bus
Bus (842),1111.3968411852393,Bus
Bus (843),-36.620406114422586,Bus
Bus (844),684.3803456802011,Bus
Bus (845),-82.47135950168541,Bus
Bus (846),500.1663874057072,Bus
Bus (847),-566.8432887489939,Bus
Bus (848),-601.0573055485416,Bus
