,0,1,2,label
Bicycle (781),0.13763759780792786,0.010076751081586748,0.03346138302781636,Bicycle
Bicycle (782),-0.33063992656475893,0.040023715594372726,0.007603294524138711,Bicycle
Bicycle (783),-0.18394730747342095,0.05127008127506824,0.007836557615915358,Bicycle
Bicycle (784),0.12579047585985548,0.06506910010343528,-0.04798159349511664,Bicycle
Bicycle (785),0.3652126806737387,0.14871591707453555,-0.045821523783651466,Bicycle
Bicycle (786),-0.17583671046215282,-0.03144269964149774,-0.1013949916399213,Bicycle
Bicycle (787),-0.1683586264798229,-0.00896277787666754,0.04772874773418493,Bicycle
Bicycle (788),-0.05181204149332306,0.13893742342349308,-0.016105447004847846,Bicycle
Bicycle (789),0.08626223092784785,0.11479603611882255,0.054716025709022995,Bicycle
Bicycle (79),-0.2880504911022768,-0.014223835069640933,0.03189444799194333,Bicycle
Bicycle (790),0.04931064647072926,0.08575820281409113,-0.11167588473977054,Bicycle
Bicycle (791),-0.044510027363442804,0.13580434880925144,0.11589745200480862,Bicycle
Bicycle (792),-0.06215151496201387,0.022251458840426827,-0.019634797915462857,Bicycle
Bicycle (793),0.17461596449221917,0.11840625118336155,0.009117323856862444,Bicycle
Bicycle (794),-0.06208032503365396,0.05640508769334766,0.05079860267815665,Bicycle
Bicycle (795),-0.24806634100612948,-0.0222079314931662,-0.02525874179658244,Bicycle
Bicycle (796),-0.19906799125704588,0.04114700325625861,0.004752041721576929,Bicycle
Bicycle (797),-0.0790763798462896,0.11130648766541779,0.07761730994600653,Bicycle
Bicycle (798),-0.21196488302837427,0.004851572257672309,-0.06619813526941394,Bicycle
Bicycle (799),-0.1843112536638184,0.07430211572344418,0.05356175376219082,Bicycle
Bicycle (8),0.10842815092157973,0.047015817372528704,0.06023757684797305,Bicycle
Bicycle (80),0.15323249300313344,0.047563694201263385,0.007403642651585567,Bicycle
Bicycle (800),-0.1337028360335794,0.05488903038227308,0.01710626927797802,Bicycle
Bicycle (81),-0.2878784296095825,-0.06376305687792805,-0.05597658600331424,Bicycle
Bicycle (82),-0.02867776946043439,0.07729938163502167,0.0003066306026114494,Bicycle
Bicycle (83),-0.16742077209373563,-0.0002607000952811028,-0.04800964815452006,Bicycle
Bicycle (84),-0.3672119640814193,-0.01724042301584936,-0.07629949138169588,Bicycle
Bicycle (85),-0.060828815674325395,0.04236554833221156,-0.02865040320301336,Bicycle
Bicycle (86),-0.20164955132880133,0.11370277869570589,-0.0032599658333831013,Bicycle
Bicycle (87),0.10320524900014855,0.13102464099789124,0.0233651747701875,Bicycle
Bicycle (88),-0.1032278538193377,0.0914033692265201,0.05355332167367608,Bicycle
Bicycle (89),-0.22303376388625695,0.05889139568708847,0.07724112143949036,Bicycle
Bicycle (9),0.04100144377640788,0.05087650104014321,0.008315695057756789,Bicycle
Bicycle (90),-0.07161697715869517,-0.0010428352437879807,-0.09103038670025693,Bicycle
Bicycle (91),-0.12426849525199794,0.03257929202870286,0.04378145552160327,Bicycle
Bicycle (92),-0.19484443921160016,0.0388292030523768,-0.005580308643616567,Bicycle
Bicycle (93),-0.0013515783318934608,-0.007701570052766643,0.055200825737415624,Bicycle
Bicycle (94),-0.13131552291479062,0.035554951884630405,-0.007412828031764435,Bicycle
Bicycle (95),0.06585576712116856,0.07694405236888265,-0.03196530348117185,Bicycle
Bicycle (96),-0.009167357499875453,0.1015629254664171,0.0055632949329790776,Bicycle
Bicycle (97),0.11886060921392566,0.03599093216616221,0.011569228781820196,Bicycle
Bicycle (98),0.05886780989364605,0.05381477718119503,-0.0018744968174884994,Bicycle
Bicycle (99),0.08105895538314603,0.02257610219374455,0.06691448273026991,Bicycle
Bridge (1),-0.1475913796318342,0.08935255187226464,0.026372465880838986,Bridge
Bridge (10),0.6278280987003043,0.020733219709261282,-0.07630012501747033,Bridge
Bridge (100),0.32344900670902227,0.0134560148904573,0.025104007129127966,Bridge
Bridge (101),-0.010340683835781976,0.0056491506077853484,-0.04681766614020602,Bridge
Bridge (102),0.06735910308364848,-0.10135573738041995,0.030260218003632045,Bridge
Bridge (103),-0.20180553935170484,-0.010631749173704937,-0.004883314480979457,Bridge
Bridge (104),-0.33909878193221415,-0.13445365219697433,-0.10273642583228106,Bridge
Bridge (105),-0.08240591532493514,-0.016123801291788777,-0.05614178081111839,Bridge
Bridge (106),0.09776522118883042,-0.03806695122504859,0.04627050579093278,Bridge
Bridge (107),-0.12172628367490426,0.12607570590065942,0.006899725908355526,Bridge
Bridge (108),-0.07186231809492803,-0.12089861903136408,0.01425559405278926,Bridge
Bridge (109),-0.12437840996785843,-0.12771752577320072,0.024061641300886807,Bridge
Bridge (11),-0.3705472620782853,-0.05739828384248098,-0.11132966832089014,Bridge
Bridge (110),-0.060390722830489976,-0.06769296306530447,-0.08234052743156349,Bridge
Bridge (111),-0.35780918687389135,-0.01729093760551451,0.04485633098191863,Bridge
Bridge (112),0.10048153213044171,-0.11618757600601236,-0.010409301014926823,Bridge
Bridge (113),-0.01093204820385508,0.004327009656939135,0.04465138007321479,Bridge
Bridge (114),-0.27101138732794994,-0.0951437062638704,-0.03615035446198839,Bridge
Bridge (115),0.1653485082250476,-0.0718418771958796,0.030403185551662132,Bridge
Bridge (116),-0.3171154257737552,0.016361623610152257,-0.03688943378810704,Bridge
Bridge (117),-0.16881897787448702,-0.08406984349965661,-0.019061478684186634,Bridge
Bridge (118),-0.493822109279047,0.07481840550840636,0.0487719114383483,Bridge
Bridge (119),-0.1257281336746937,-0.06745901577336208,-0.00819062049155158,Bridge
Bridge (12),-0.323616382180537,-0.0024161464074458953,-0.005583037674792035,Bridge
Bridge (120),-0.2507123585892256,-0.049774980450024486,-0.04460949808270967,Bridge
Bridge (121),-0.05197888663171977,-0.03903280997576525,-0.02696919229999295,Bridge
Bridge (122),0.021332672233854287,0.001755044535207833,0.042478259809062044,Bridge
Bridge (123),-0.20555466396379463,0.02840081230348268,0.011059256301044984,Bridge
Bridge (124),-0.0589062165887172,0.055535722721481606,-0.0026124632200744246,Bridge
Bridge (125),-0.06465497374830434,0.06862751808402595,0.01353302551314732,Bridge
Bridge (126),-0.11363727550687773,-0.06670259304019667,-0.013043787558416245,Bridge
Bridge (127),-0.36289764475288044,0.10695178659195018,0.12352553996422713,Bridge
Bridge (128),-0.08452336881852673,-0.051251219792331,0.03282802826064315,Bridge
Bridge (129),-0.35918552058501635,-0.1469550891333717,-0.11635065135637154,Bridge
Bridge (13),-0.15812839480149118,0.048161117503592,0.11689670275392916,Bridge
Bridge (130),0.47215935716364166,-0.06451482593640577,-0.0014468380839067318,Bridge
Bridge (131),0.09850294765023049,-0.1298223881174423,0.07276240695038622,Bridge
Bridge (132),0.3624523422837097,-0.037125216284106345,0.0007994917824904919,Bridge
Bridge (133),-0.2513272045502233,0.11137755279163339,0.08206759855753833,Bridge
Bridge (134),-0.03590937056675308,0.05984012440711746,0.004044194159558681,Bridge
Bridge (135),0.2188722902567591,-0.03127903814230329,-0.04319741535960743,Bridge
Bridge (136),-0.3587369715263747,0.0924226479329608,0.011629745922642317,Bridge
Bridge (137),-0.24004592676676928,0.06303035481590046,0.002789840838875998,Bridge
Bridge (138),0.15978402658112725,-0.1011563138384456,0.06085371997699357,Bridge
Bridge (139),-0.0878485759875959,0.05160480087915428,-0.006689837974289732,Bridge
Bridge (14),-0.21464136910562667,0.0300502586043639,0.06481672410251724,Bridge
Bridge (140),-0.475921872977191,0.09642330457550034,0.12070894486253615,Bridge
Bridge (141),-0.36873262410042423,0.03730023945474951,0.11722813362341382,Bridge
Bridge (142),-0.2739928353285326,-0.008586090810873775,0.07844991907096906,Bridge
Bridge (143),0.41302986795514923,-0.05878005772574648,-0.050409600503490554,Bridge
Bridge (144),0.02021879050477801,-0.001963194939457553,-0.07773604974535946,Bridge
Bridge (145),0.04747349018595379,0.044147878980787286,0.09593541511223318,Bridge
Bridge (146),-0.06088572699735511,0.02700214350765956,0.005799173511984574,Bridge
Bridge (147),-0.31541840637826807,0.011023260206753694,-0.04558453128871885,Bridge
Bridge (148),0.15065441510158287,0.0363283855612326,-0.15119720885644802,Bridge
Bridge (149),0.048573580059568376,0.05028966796643518,0.0135372018778026,Bridge
Bridge (15),-0.3027219097029602,-0.021167633451285004,0.008336316083994747,Bridge
Bridge (150),-0.13606510622213006,0.033655428592896726,0.05569812582772371,Bridge
Bridge (151),0.24765481844327086,0.010084864985942299,-0.010829367460409578,Bridge
Bridge (152),0.43675335544769367,-0.1909834315170702,0.13529155648024424,Bridge
Bridge (153),-0.08403795819423311,-0.03462399184941972,-0.007524231154930058,Bridge
Bridge (154),-0.08360130141014079,0.08285932990213425,0.08656233963733702,Bridge
Bridge (155),-0.011445224375241755,0.015035812763595753,-0.10330507681467813,Bridge
Bridge (156),-0.09360334022253514,0.013577564984268242,-0.024232393893346946,Bridge
Bridge (157),-0.24729928686910532,-0.012453578056708168,-0.08848478925891311,Bridge
Bridge (158),0.21797014706683596,-0.02772233330393698,0.0042434839614198415,Bridge
Bridge (159),-0.09017227285043498,-0.08632355742561493,-0.16354193427056285,Bridge
Bridge (16),-0.040360146867109925,0.06922774896761073,0.08863320671618989,Bridge
Bridge (160),0.3064021103176877,-0.05006541523975662,-0.028891439817003865,Bridge
Bridge (161),-0.06632109755552844,0.05240961606342864,0.011135432531051112,Bridge
Bridge (162),-0.05649681972773825,0.006142859427126056,0.03441263572883467,Bridge
Bridge (163),0.43891108091564024,-0.044018213274047265,-0.002237410305884721,Bridge
Bridge (164),-0.07344884265734887,-0.11560088681569196,-0.031185037421314715,Bridge
Bridge (165),0.2522574614081717,-0.17803273257983251,0.10849677949267593,Bridge
Bridge (166),-0.11978098936542754,-0.04503135170195133,-0.02229578256362894,Bridge
Bridge (167),-0.12003543788613455,0.12099913436084228,0.015971277960020888,Bridge
Bridge (168),-0.20394866149774715,-0.045922306138843724,0.03599248335588278,Bridge
Bridge (169),-0.007088439322763219,-0.1202205274555824,0.05429014175035735,Bridge
Bridge (17),-0.037077864930097015,0.04779657809139835,0.07117427701257695,Bridge
Bridge (170),-0.4082068437491362,-0.015256490766301737,0.017660339176172917,Bridge
Bridge (171),-0.4084362888726073,0.005196385305168925,0.04475435459019343,Bridge
Bridge (172),-0.17292414067306774,-0.019384337406854028,-0.04160636210424375,Bridge
Bridge (173),-0.131489108716501,-0.003060776229249221,-0.06046000957429016,Bridge
Bridge (174),-0.34139626759909886,0.03954490384315951,0.018672250651094527,Bridge
Bridge (175),-0.10339818918558799,0.17067465226454118,0.1037372762049608,Bridge
Bridge (176),-0.11197005727317272,-0.028178422208272966,-0.029637040734862313,Bridge
Bridge (177),-0.13247401525044925,-0.010955174674323543,-0.06746286868429295,Bridge
Bridge (178),0.060433631727455986,-0.16194449071774888,0.1020959728022728,Bridge
Bridge (179),0.02573137102892943,-0.04559287358360813,0.009762796831241528,Bridge
Bridge (18),-0.12766860585881942,-0.07114152545194588,-0.0019477834339722085,Bridge
Bridge (180),-0.2620093738041274,0.005759031297549815,-0.027339089807941527,Bridge
Bridge (181),0.19954163365381075,-0.12628498528399143,0.08986997450139221,Bridge
Bridge (182),0.1416216600142616,-0.03459885674762002,0.011640663498029283,Bridge
Bridge (183),-0.1146784175989133,0.030516868841204903,-0.08235638180785977,Bridge
Bridge (184),-0.10141278562145901,-0.01273649526419771,0.031810318931902094,Bridge
Bridge (185),0.020114786572203593,-0.0874730480505106,-0.09906986025543536,Bridge
Bridge (186),0.10801896450713132,-0.05215813600448718,0.03065212566558309,Bridge
Bridge (187),-0.020157114085691704,-0.09401395385653478,-0.0005893669291194609,Bridge
Bridge (188),0.1541872309723493,-0.05302652721268683,0.0009895252122390347,Bridge
Bridge (189),-0.08475753526370662,-0.10500971187046296,-0.024082865537063253,Bridge
Bridge (19),-0.36258143639926843,0.02619494832118493,0.044522470865121434,Bridge
Bridge (190),-0.5300224800824294,0.03750515723117806,0.01998705857538572,Bridge
Bridge (191),-0.37290347019181147,-0.07584037722771896,-0.12233178035140346,Bridge
Bridge (192),0.3123403671771381,-0.057165992226637485,0.012105202271558738,Bridge
Bridge (193),-0.5142957204233095,0.0563993238396791,0.054932674214139755,Bridge
Bridge (194),0.02390468040497712,-0.019139353018059763,-0.03665268998363304,Bridge
Bridge (195),-0.28408249928617,0.018470700645492368,0.025045202026442805,Bridge
Bridge (196),-0.30918349339628354,0.12600704386237294,0.1348015062124656,Bridge
Bridge (197),-0.33359302358551224,-0.06603118620606326,-0.030769032188309217,Bridge
Bridge (198),0.006380499580672075,0.050169692560773846,-0.02052595911036164,Bridge
Bridge (199),-0.08037447099583159,-0.17031057962348364,0.10214424089878628,Bridge
Bridge (2),-0.13255213169113794,0.046952976386103976,0.009132408898662224,Bridge
Bridge (20),-0.3919063112764497,0.06445279493022754,0.11452146301990304,Bridge
Bridge (200),-0.39153975086298054,-0.07288653803173874,0.027942692840556508,Bridge
Bridge (201),0.10377211393940239,-0.12924238100568322,-0.00877682978201836,Bridge
Bridge (202),-0.27708558749556544,0.06738782578011127,0.06709716948035166,Bridge
Bridge (203),-0.2565272337114938,0.08641545359390145,0.09963544732663476,Bridge
Bridge (204),0.11634443535714876,0.05992574997546364,0.06594729219201946,Bridge
Bridge (205),-0.1090379687763219,0.10369695660269898,0.14522637216756534,Bridge
Bridge (206),0.12461191777498803,-0.10126606642030984,-0.0364382218285431,Bridge
Bridge (207),0.6697778240161968,0.13535459187165505,-0.0710633455249138,Bridge
Bridge (208),-0.44869636921413564,-0.024520169392892546,0.06821633248995866,Bridge
Bridge (209),-0.24374665255752911,0.02040212963027431,-0.00740874550391407,Bridge
Bridge (21),-0.25755731149730055,0.02921645081347292,-0.02788744580617465,Bridge
Bridge (210),-0.21009926528457712,-0.03126925192566248,-0.02796231718196602,Bridge
Bridge (211),-0.06697567554949611,-0.08761539769545595,0.021222800736345502,Bridge
Bridge (212),0.430446406814179,-0.01912931164129345,-0.048775404193374075,Bridge
Bridge (213),-0.2628081454776855,0.0490689772127808,0.019823827889367197,Bridge
Bridge (214),-0.04252705509216133,0.029802544841562147,0.008431549345861995,Bridge
Bridge (215),0.053105917096705674,0.06648211512392885,-0.02681550995956319,Bridge
Bridge (216),-0.12102360122292975,-0.061574719303709835,0.02136061096608683,Bridge
Bridge (217),-0.16204221513745104,-0.06459720809320493,-0.05049361343185497,Bridge
Bridge (218),-0.1351271686531425,-0.06796393521558795,0.09223268886055558,Bridge
Bridge (219),-0.02028133655149037,-0.13174704923178196,0.03638570772166202,Bridge
Bridge (22),-0.2139457336513301,0.07366710387447437,0.10548608938114085,Bridge
Bridge (220),0.2193238373562331,0.09924150253498211,0.017010151000649804,Bridge
Bridge (221),-0.16188192822653555,-0.1464487842436239,0.04933901067371138,Bridge
Bridge (222),0.10507748230966878,-0.11030122364685167,0.011894711080341685,Bridge
Bridge (223),0.3948333118642478,0.08532444352489958,-0.004734362240419265,Bridge
Bridge (224),0.2503068005654102,-0.13664176648574441,0.04258948842407431,Bridge
Bridge (225),-0.36949436843184347,-0.006950906183621645,0.024726722846868256,Bridge
Bridge (226),0.02393053081881108,-0.0520511144032646,0.004797010369160814,Bridge
Bridge (227),0.19787835668810355,-0.10107936187027591,-0.026389131022416266,Bridge
Bridge (228),-0.023021704930235008,0.04220236247130995,-0.0746238230771198,Bridge
Bridge (229),-0.22142174544466228,0.044463934017638256,0.0163746556348245,Bridge
Bridge (23),-0.37040543185590813,0.07256252123721306,0.07895801149655986,Bridge
Bridge (230),-0.03892151251720471,0.05677737148545034,0.003551738284546263,Bridge
Bridge (231),-0.03697181735702228,0.05584222856956322,-0.04817047312565462,Bridge
Bridge (232),-0.5461101430409159,-0.02503062007418907,-0.0006160716878727508,Bridge
Bridge (233),-0.05149677496938062,-0.058293101459312185,0.02885831139023809,Bridge
Bridge (234),-0.32494290126374403,-0.0018001518429852953,0.023409050695286166,Bridge
Bridge (235),-0.24569235493361868,-0.011038203504614348,0.009040660517885612,Bridge
Bridge (236),-0.03210501626282915,-0.12373485947131732,0.10097990078965442,Bridge
Bridge (237),0.3656355697227497,-0.013839985032621077,0.06075123510426483,Bridge
Bridge (238),0.13418640799561682,-0.1453042962661525,0.08687754854904904,Bridge
Bridge (239),0.2237291861333816,-0.1700779573652376,0.057040968069768785,Bridge
Bridge (24),-0.025359786319544234,0.10577422653857516,-0.0009500157239726849,Bridge
Bridge (240),-0.31018272314437895,-0.0943264350770205,-0.03317706220603595,Bridge
Bridge (241),-0.13044548207142317,-0.17632887507127015,0.09661062788371504,Bridge
Bridge (242),-0.060826915462613936,0.07903171405309493,-0.07293262730081608,Bridge
Bridge (243),-0.07665138309584252,-0.046805576997555796,0.025916263655191493,Bridge
Bridge (244),-0.1314147030686397,-0.0713786795597481,-0.023120785642057513,Bridge
Bridge (245),-0.3042828213485225,0.013349384766474045,0.030449773829441,Bridge
Bridge (246),-0.023597981990035898,0.08152442003206974,0.04040530455645508,Bridge
Bridge (247),-0.17360561358537988,0.086915941368216,0.11872680302491545,Bridge
Bridge (248),-0.24383226362802518,-0.10395054431742927,-0.0781963375935377,Bridge
Bridge (249),-0.023834561847915502,-0.002552212808496014,-0.015210772389139036,Bridge
Bridge (25),-0.24041261557046648,0.058385162686520574,0.053514269657994086,Bridge
Bridge (250),-0.2915320426783286,0.1305057137108448,0.07080670480335048,Bridge
Bridge (251),-0.08541468461357185,-0.11316678808702806,0.03631964476917406,Bridge
Bridge (252),-0.41016434177139105,-0.15912477778421907,-0.01012335200685262,Bridge
Bridge (253),-0.11933276165419088,-0.16736545117865145,0.05930697289835031,Bridge
Bridge (254),-0.12831409652958803,-0.19670123098228415,0.10647027727997962,Bridge
Bridge (255),-0.4828626504277993,-0.012038099353322654,0.018234782741210275,Bridge
Bridge (256),-0.22320252220188905,0.018360912989609304,0.03832447741571766,Bridge
Bridge (257),0.4127253887613835,-0.1209033601122067,0.08158841549298883,Bridge
Bridge (258),-0.15878969800540102,-0.06501308377663535,-0.1014880030508141,Bridge
Bridge (259),-0.10205120010956084,-0.028343459528709546,0.010083819678335723,Bridge
Bridge (26),-0.042577412880361314,-0.012541341979569824,-0.04729937170094329,Bridge
Bridge (260),0.10237359913884123,-0.05418015768321581,0.02921559888617139,Bridge
Bridge (261),0.5398785262362539,-0.027358364117862265,0.03765891457366123,Bridge
Bridge (262),-0.19112821252524,-0.1523759342012589,-0.23642710651364618,Bridge
Bridge (263),0.033947271650617006,-0.12937083832586452,0.06654231252826005,Bridge
Bridge (264),0.1074570135046423,-0.0928263263840517,-0.018959522893912756,Bridge
Bridge (265),-0.2012997454324997,0.08448670159351869,-0.006101648952163289,Bridge
Bridge (266),-0.24170954532627545,-0.04949250306379677,-0.02622757327267052,Bridge
Bridge (267),-0.29818451223396103,-0.011501052508226996,-0.031369457216616436,Bridge
Bridge (268),0.202834481756031,-0.03921677386060034,0.03956010473559896,Bridge
Bridge (269),-0.30652266530409245,-0.009494890509207312,0.035910751620821246,Bridge
Bridge (27),-0.48277041019755146,-0.137408406247743,-0.16171770392176385,Bridge
Bridge (270),-0.2384475746189612,0.0634241180178728,-0.011454445408795392,Bridge
Bridge (271),0.16767895903139166,0.015017222508487808,-0.004293369789195621,Bridge
Bridge (272),-0.20627361867093535,-0.0035577989177964214,0.050616798999402336,Bridge
Bridge (273),0.21133239123568223,-0.11140059689215377,0.026986473681481302,Bridge
Bridge (274),0.06075234653147048,-0.019344741512047663,-0.016562448986888877,Bridge
Bridge (275),0.11865329800666323,-0.09120764163051023,-0.00038031164228442176,Bridge
Bridge (276),-0.35087765350030475,0.004659627480172525,-0.033007962946299,Bridge
Bridge (277),0.11567031545896841,-0.07665926821880858,0.006930216682086934,Bridge
Bridge (278),0.18863884191956687,-0.05904995799317671,0.04272706075765357,Bridge
Bridge (279),0.12453692907100024,-0.0779999725986321,0.04861584634613681,Bridge
Bridge (28),-0.2662499522018146,-0.002650556300645744,-0.033890265662392734,Bridge
Bridge (280),-0.11845541586059198,-0.10147407505787996,0.05404362246353576,Bridge
Bridge (281),-0.22620924791383887,0.02104847183179234,-0.01728067405410853,Bridge
Bridge (282),-0.1603622974686642,0.018736278639355043,0.020087726842368182,Bridge
Bridge (283),0.04807478116142958,-0.002384452397913379,0.02136126290604314,Bridge
Bridge (284),-0.035198323998576246,-0.10058606119117114,0.05754731013258135,Bridge
Bridge (285),0.473057721558155,-0.09854171144919072,0.004916272038576693,Bridge
Bridge (286),0.10989498933337165,0.06389446348096083,0.00892678977294606,Bridge
Bridge (287),0.2548044680612615,-0.10995507510326916,0.03151929691599329,Bridge
Bridge (288),-0.29945547324974486,-0.00915872778387558,-0.0193298148638712,Bridge
Bridge (289),-0.11192307023201703,0.05275628509779522,-0.021152772192291173,Bridge
Bridge (29),-0.35092813852079924,0.014242340843530673,0.005985662292822534,Bridge
Bridge (290),0.019107684682405868,0.09548928376312779,-0.06197250289044376,Bridge
Bridge (291),-0.3895213387882863,-0.06011215575199553,-0.11753912009321184,Bridge
Bridge (292),-0.0637880323307428,0.0018167131812195114,0.04457356378119442,Bridge
Bridge (293),-0.36369005344044153,0.05788551673753921,0.010575508443286844,Bridge
Bridge (294),0.2795954603448205,-0.09825937425450706,0.021916265152288637,Bridge
Bridge (295),-0.0034043701059818087,0.08389206198193266,0.0335727938501714,Bridge
Bridge (296),-0.11423284785194657,0.07349410286246008,0.029329019708571623,Bridge
Bridge (297),-0.06055584373944518,-0.10427711245956271,0.05787952798652523,Bridge
Bridge (298),-0.5989897709569879,0.2648903511578544,0.24657580156559486,Bridge
Bridge (299),0.24457931474352013,0.012336064117370921,-0.0074783444091317585,Bridge
Bridge (3),-0.3110304671579628,-0.08886271246487243,-0.06347563946236527,Bridge
Bridge (30),-0.08125999155467382,0.008694982597401951,0.020519225122271792,Bridge
Bridge (300),0.1792071421448094,-0.07426155309576044,0.03952725938723627,Bridge
Bridge (301),0.03881665628548343,-0.0063275543737345485,-0.008011389961015488,Bridge
Bridge (302),-0.1503735588010659,0.13180918149090887,-0.04985217994058632,Bridge
Bridge (303),-0.015702561307173735,-0.05445663985646085,-0.15859190551552674,Bridge
Bridge (304),-0.14060871396621913,-0.1456559063287608,0.056208402013997114,Bridge
Bridge (305),0.029410882851368433,-0.09148994314943748,0.14409893335179724,Bridge
Bridge (306),0.32356432572887767,-0.02519216434689938,-0.019548895878044235,Bridge
Bridge (307),0.18267901623214639,-0.0451965833144882,0.009994557220421198,Bridge
Bridge (308),0.07356309221373819,-0.10792438908353111,0.051964116807728326,Bridge
Bridge (309),-0.2421284033842537,0.11548823960318626,0.15644016850404005,Bridge
Bridge (31),0.1451248006980164,0.018100880770842452,-0.034665963062381344,Bridge
Bridge (310),0.025372011133831786,-0.08723656511063511,0.08201896035069219,Bridge
Bridge (311),-0.11232365794487416,0.023186789280354652,-0.0006377726472467401,Bridge
Bridge (312),-0.19851311979268949,-0.0766380858495733,-0.023716994065916354,Bridge
Bridge (313),-0.11207315180070081,0.06923947377106264,-0.013807779530107105,Bridge
Bridge (314),-0.2426347551207586,0.05857287551149925,0.05393280822991395,Bridge
Bridge (315),-0.11937692467088912,-0.03194446335789974,-0.062184192055618565,Bridge
Bridge (316),-0.39852745978779064,0.04351374880796077,0.010387419105477688,Bridge
Bridge (317),-0.19151327140734598,-0.06310731721243028,-0.03691441689215848,Bridge
Bridge (318),0.056727246822656195,0.07834246837271061,0.03235034046168155,Bridge
Bridge (319),0.4194093178384109,0.018072033010325877,-0.04186839384796165,Bridge
Bridge (32),0.5294029118319957,0.03620607758345285,-0.04874107734819035,Bridge
Bridge (320),-0.4108509531395864,0.005264643551843665,0.062338204354622014,Bridge
Bridge (321),-0.019092803537821675,0.09637083886467067,-0.0029011002720742175,Bridge
Bridge (322),0.003081778987793364,0.0862695195952368,-0.0017730903696838115,Bridge
Bridge (323),-0.18311867968373108,0.027559709035308064,0.02822362283905665,Bridge
Bridge (324),-0.42140446436008666,-0.05610267951474656,0.020541210880521573,Bridge
Bridge (325),-0.18293772578823803,0.06457114066466228,-0.09956715008998558,Bridge
Bridge (326),-0.09016728602249391,-0.02049226933569544,-0.010085772511460332,Bridge
Bridge (327),0.3662785668012868,-0.06432107624889838,-0.022521762320105446,Bridge
Bridge (328),-0.3109872743866227,-0.03990084387008147,-0.0644498057649162,Bridge
Bridge (329),-0.09041795180972437,-0.07974344862732521,0.01324992654804292,Bridge
Bridge (33),-0.1034561921309408,0.06439453599717941,-0.07916907977600865,Bridge
Bridge (330),0.21978365039572742,0.034257365424981485,0.035056440635359946,Bridge
Bridge (331),-0.17050064781553384,-0.02165301541433853,-0.02634186435725657,Bridge
Bridge (332),-0.20305487412757162,0.03705613635164478,-0.020026270651688546,Bridge
Bridge (333),0.24170477122563824,-0.028200304086171805,-0.07981003374256837,Bridge
Bridge (334),-0.06376946950798267,0.12313880522027737,0.04155879996807183,Bridge
Bridge (335),0.1556575270977127,-0.18650274460753674,0.10706145932341307,Bridge
Bridge (336),0.022290770467206282,-0.0710313195667995,0.04998100862545171,Bridge
Bridge (337),-0.05112523625186209,-0.03266205935839062,-0.008314728681334723,Bridge
Bridge (338),0.4906291858294803,0.09117148847375149,-0.10476046217741217,Bridge
Bridge (339),-0.1674173423498113,0.038320873442116446,0.053922822981237926,Bridge
Bridge (34),0.14976750143760573,-0.04975643140547314,0.021106506996249292,Bridge
Bridge (340),-0.41721315137760434,0.06494599278845258,0.07509589993854181,Bridge
Bridge (341),0.33889892000694005,-0.05559038320770862,0.017621359437063184,Bridge
Bridge (342),-0.2277176637083307,-0.03387586816730604,-0.01890108074240421,Bridge
Bridge (343),-0.05040130381819169,-0.19873813646238878,0.09687472701206024,Bridge
Bridge (344),-0.12169247710346748,-0.05273359064703971,0.0023653742599743,Bridge
Bridge (345),-0.27621669807434934,0.10207651371860904,0.10815928406426605,Bridge
Bridge (346),-0.15370102210239453,0.08837257729772957,0.047752285224126924,Bridge
Bridge (347),-0.1644870619990962,0.05381619755037109,0.022422132356728353,Bridge
Bridge (348),-0.096658575555291,0.0502530908952712,0.03663071916774716,Bridge
Bridge (349),-0.17694454918732175,0.04193852679153453,0.024901378292957698,Bridge
Bridge (35),-0.08149847543574215,-0.053696993050608974,-0.13516526964380982,Bridge
Bridge (350),0.06948956905834039,-0.09601218898866964,0.035426635243891454,Bridge
Bridge (351),0.20137330313739354,-0.07299382300798443,0.10748549960824486,Bridge
Bridge (352),-0.2161725408134369,-0.06871932333955211,-0.001604992852072972,Bridge
Bridge (353),-0.08899823690982778,0.11986900510692601,0.06524079188586554,Bridge
Bridge (354),-0.026334597176536734,0.030823112194649258,0.00011237426527008744,Bridge
Bridge (355),-0.48712495754693447,0.03910151424195091,0.011291669110010222,Bridge
Bridge (356),0.04294915861798887,-0.04133556361885542,0.0026610018897707025,Bridge
Bridge (357),0.021222005855989875,-0.06737354589368764,0.02507824130672875,Bridge
Bridge (358),0.08505307188438009,-0.08557030568841889,0.014851492638956196,Bridge
Bridge (359),0.3393718726256205,-0.19394308532376214,0.11802720954534501,Bridge
Bridge (36),-0.3514627096016836,0.0026203180528622254,0.008831358531652818,Bridge
Bridge (360),0.13004875516584127,-0.09068723779274812,0.09010880030358497,Bridge
Bridge (361),-0.4928813481329803,-0.0329481934109291,0.009823994513304618,Bridge
Bridge (362),0.1865892917369967,-0.010314421777986976,0.011786357544689477,Bridge
Bridge (363),-0.4274718074153143,0.0671825380862943,0.1574081742606003,Bridge
Bridge (364),0.360708279141035,-0.03437064209215956,0.08682927268194421,Bridge
Bridge (365),0.024397340446907646,0.06720509180662404,0.04018336289669562,Bridge
Bridge (366),0.09397842017520658,-0.12012260579779976,0.06321041043265374,Bridge
Bridge (367),0.34774703112070204,-0.17104195482622753,0.07064997958920177,Bridge
Bridge (368),-0.07167744895607048,0.06140804247040997,0.06283821478967566,Bridge
